cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
228,NR-ER-LBD,0.000106,7,6,1,5,16.67,83.33,202
222,NR-ER-LBD,0.000106,10,8,1,7,12.5,87.5,203
248,NR-ER-LBD,0.000104,19,17,1,16,5.88,94.12,204
86,NR-ER-LBD,0.000103,19,17,0,17,0.0,100.0,205
175,NR-ER-LBD,0.000103,9,7,0,7,0.0,100.0,206
127,NR-ER-LBD,0.000102,2,1,1,0,100.0,0.0,207
36,NR-ER-LBD,0.000102,13,10,1,9,10.0,90.0,208
281,NR-ER-LBD,0.000101,27,25,2,23,8.0,92.0,209
161,NR-ER-LBD,0.0001,21,18,1,17,5.56,94.44,210
184,NR-ER-LBD,0.0001,9,9,0,9,0.0,100.0,211
164,NR-ER-LBD,9.8e-05,11,11,0,11,0.0,100.0,212
103,NR-ER-LBD,9.7e-05,9,7,0,7,0.0,100.0,213
237,NR-ER-LBD,9.6e-05,4,3,0,3,0.0,100.0,214
207,NR-ER-LBD,9.4e-05,6,6,0,6,0.0,100.0,215
57,NR-ER-LBD,9.4e-05,11,10,0,10,0.0,100.0,216
172,NR-ER-LBD,9.4e-05,12,10,1,9,10.0,90.0,217
73,NR-ER-LBD,9.4e-05,7,6,0,6,0.0,100.0,218
188,NR-ER-LBD,9.3e-05,3,3,0,3,0.0,100.0,219
13,NR-ER-LBD,9.3e-05,7,6,1,5,16.67,83.33,220
124,NR-ER-LBD,9.1e-05,16,15,3,12,20.0,80.0,221
119,NR-ER-LBD,9e-05,8,7,0,7,0.0,100.0,222
259,NR-ER-LBD,8.8e-05,8,7,0,7,0.0,100.0,223
192,NR-ER-LBD,8.7e-05,6,6,0,6,0.0,100.0,224
40,NR-ER-LBD,8.7e-05,15,13,0,13,0.0,100.0,225
223,NR-ER-LBD,8.6e-05,4,3,1,2,33.33,66.67,226
271,NR-ER-LBD,8.5e-05,21,18,0,18,0.0,100.0,227
180,NR-ER-LBD,8.4e-05,11,9,3,6,33.33,66.67,228
263,NR-ER-LBD,8.4e-05,10,10,1,9,10.0,90.0,229
25,NR-ER-LBD,8.3e-05,8,6,1,5,16.67,83.33,230
82,NR-ER-LBD,8.3e-05,14,11,1,10,9.09,90.91,231
135,NR-ER-LBD,8.1e-05,13,12,1,11,8.33,91.67,232
239,NR-ER-LBD,7.9e-05,15,11,1,10,9.09,90.91,233
258,NR-ER-LBD,7.8e-05,3,3,0,3,0.0,100.0,234
233,NR-ER-LBD,7.6e-05,6,5,1,4,20.0,80.0,235
264,NR-ER-LBD,7.6e-05,10,8,0,8,0.0,100.0,236
181,NR-ER-LBD,7.2e-05,12,10,0,10,0.0,100.0,237
236,NR-ER-LBD,7e-05,11,10,1,9,10.0,90.0,238
134,NR-ER-LBD,6.8e-05,12,11,0,11,0.0,100.0,239
42,NR-ER-LBD,6.7e-05,6,6,0,6,0.0,100.0,240
199,NR-ER-LBD,6.7e-05,7,7,1,6,14.29,85.71,241
262,NR-ER-LBD,6.7e-05,5,5,0,5,0.0,100.0,242
179,NR-ER-LBD,6.5e-05,7,7,0,7,0.0,100.0,243
167,NR-ER-LBD,6.5e-05,6,6,1,5,16.67,83.33,244
55,NR-ER-LBD,6.5e-05,7,6,0,6,0.0,100.0,245
285,NR-ER-LBD,6.5e-05,4,4,0,4,0.0,100.0,246
240,NR-ER-LBD,6.5e-05,5,5,0,5,0.0,100.0,247
250,NR-ER-LBD,6.4e-05,5,4,0,4,0.0,100.0,248
168,NR-ER-LBD,6.3e-05,7,7,0,7,0.0,100.0,249
165,NR-ER-LBD,6.3e-05,8,8,0,8,0.0,100.0,250
216,NR-ER-LBD,6.2e-05,4,4,0,4,0.0,100.0,251
245,NR-ER-LBD,5.8e-05,11,9,3,6,33.33,66.67,252
247,NR-ER-LBD,5.6e-05,4,4,0,4,0.0,100.0,253
6,NR-ER-LBD,5.5e-05,9,8,0,8,0.0,100.0,254
183,NR-ER-LBD,5.2e-05,14,14,2,12,14.29,85.71,255
284,NR-ER-LBD,5e-05,6,5,1,4,20.0,80.0,256
277,NR-ER-LBD,4.9e-05,12,11,2,9,18.18,81.82,257
14,NR-ER-LBD,4.9e-05,15,13,0,13,0.0,100.0,258
274,NR-ER-LBD,4.7e-05,8,5,1,4,20.0,80.0,259
278,NR-ER-LBD,4.6e-05,5,3,0,3,0.0,100.0,260
62,NR-ER-LBD,4.6e-05,21,20,1,19,5.0,95.0,261
139,NR-ER-LBD,4.3e-05,7,6,1,5,16.67,83.33,262
195,NR-ER-LBD,4.1e-05,7,6,0,6,0.0,100.0,263
48,NR-ER-LBD,4.1e-05,6,6,0,6,0.0,100.0,264
1,NR-ER-LBD,4e-05,10,10,1,9,10.0,90.0,265
208,NR-ER-LBD,4e-05,9,7,0,7,0.0,100.0,266
279,NR-ER-LBD,3.9e-05,5,5,1,4,20.0,80.0,267
160,NR-ER-LBD,3.8e-05,4,3,1,2,33.33,66.67,268
170,NR-ER-LBD,3.7e-05,5,4,0,4,0.0,100.0,269
260,NR-ER-LBD,3.6e-05,4,3,0,3,0.0,100.0,270
99,NR-ER-LBD,3.4e-05,4,4,0,4,0.0,100.0,271
88,NR-ER-LBD,3.3e-05,6,3,0,3,0.0,100.0,272
47,NR-ER-LBD,3.2e-05,6,3,1,2,33.33,66.67,273
295,NR-ER-LBD,3.2e-05,5,5,0,5,0.0,100.0,274
141,NR-ER-LBD,3.2e-05,4,2,0,2,0.0,100.0,275
276,NR-ER-LBD,3e-05,11,8,0,8,0.0,100.0,276
200,NR-ER-LBD,3e-05,8,8,0,8,0.0,100.0,277
23,NR-ER-LBD,2.9e-05,8,8,0,8,0.0,100.0,278
171,NR-ER-LBD,2.9e-05,5,4,0,4,0.0,100.0,279
294,NR-ER-LBD,2.7e-05,3,3,1,2,33.33,66.67,280
298,NR-ER-LBD,2.5e-05,6,5,0,5,0.0,100.0,281
288,NR-ER-LBD,2.5e-05,10,10,2,8,20.0,80.0,282
83,NR-ER-LBD,2.4e-05,2,2,0,2,0.0,100.0,283
39,NR-ER-LBD,2.4e-05,10,9,0,9,0.0,100.0,284
212,NR-ER-LBD,2.2e-05,6,5,0,5,0.0,100.0,285
126,NR-ER-LBD,2.1e-05,4,1,0,1,0.0,100.0,286
108,NR-ER-LBD,1.9e-05,1,1,0,1,0.0,100.0,287
249,NR-ER-LBD,1.8e-05,5,4,0,4,0.0,100.0,288
67,NR-ER-LBD,1.7e-05,4,4,0,4,0.0,100.0,289
229,NR-ER-LBD,1.5e-05,2,2,0,2,0.0,100.0,290
131,NR-ER-LBD,1.3e-05,2,2,0,2,0.0,100.0,291
286,NR-ER-LBD,1.1e-05,5,2,0,2,0.0,100.0,292
61,NR-ER-LBD,1e-05,4,4,0,4,0.0,100.0,293
261,NR-ER-LBD,4e-06,2,1,0,1,0.0,100.0,294
173,NR-ER-LBD,3e-06,2,2,0,2,0.0,100.0,295
217,NR-ER-LBD,1e-06,2,1,0,1,0.0,100.0,296
76,NR-PPAR-gamma,0.004196,343,258,7,251,2.71,97.29,1
265,NR-PPAR-gamma,0.002613,274,221,7,214,3.17,96.83,2
38,NR-PPAR-gamma,0.001779,241,195,3,192,1.54,98.46,3
287,NR-PPAR-gamma,0.001733,167,139,4,135,2.88,97.12,4
149,NR-PPAR-gamma,0.001545,120,89,3,86,3.37,96.63,5
254,NR-PPAR-gamma,0.001494,264,212,4,208,1.89,98.11,6
2,NR-PPAR-gamma,0.001485,185,140,6,134,4.29,95.71,7
106,NR-PPAR-gamma,0.001473,239,190,4,186,2.11,97.89,8
17,NR-PPAR-gamma,0.001417,233,182,2,180,1.1,98.9,9
33,NR-PPAR-gamma,0.001256,166,124,4,120,3.23,96.77,10
104,NR-PPAR-gamma,0.001244,163,125,2,123,1.6,98.4,11
153,NR-PPAR-gamma,0.001188,215,179,5,174,2.79,97.21,12
299,NR-PPAR-gamma,0.001176,29,21,2,19,9.52,90.48,13
11,NR-PPAR-gamma,0.001131,82,62,2,60,3.23,96.77,14
15,NR-PPAR-gamma,0.001085,222,176,4,172,2.27,97.73,15
114,NR-PPAR-gamma,0.001071,126,96,2,94,2.08,97.92,16
29,NR-PPAR-gamma,0.001066,128,105,3,102,2.86,97.14,17
91,NR-PPAR-gamma,0.001022,93,75,1,74,1.33,98.67,18
280,NR-PPAR-gamma,0.000976,122,102,2,100,1.96,98.04,19
121,NR-PPAR-gamma,0.000938,90,70,0,70,0.0,100.0,20
72,NR-PPAR-gamma,0.00091,256,194,4,190,2.06,97.94,21
138,NR-PPAR-gamma,0.000899,81,60,1,59,1.67,98.33,22
59,NR-PPAR-gamma,0.000895,158,130,6,124,4.62,95.38,23
4,NR-PPAR-gamma,0.000871,143,111,2,109,1.8,98.2,24
94,NR-PPAR-gamma,0.000868,114,95,4,91,4.21,95.79,25
26,NR-PPAR-gamma,0.000821,101,79,3,76,3.8,96.2,26
118,NR-PPAR-gamma,0.000815,86,65,2,63,3.08,96.92,27
293,NR-PPAR-gamma,0.000814,92,69,3,66,4.35,95.65,28
234,NR-PPAR-gamma,0.0008,53,38,1,37,2.63,97.37,29
163,NR-PPAR-gamma,0.000791,107,85,3,82,3.53,96.47,30
159,NR-PPAR-gamma,0.000777,127,100,4,96,4.0,96.0,31
50,NR-PPAR-gamma,0.000772,52,37,4,33,10.81,89.19,32
129,NR-PPAR-gamma,0.000757,96,82,2,80,2.44,97.56,33
66,NR-PPAR-gamma,0.00075,44,35,2,33,5.71,94.29,34
125,NR-PPAR-gamma,0.000742,47,33,0,33,0.0,100.0,35
44,NR-PPAR-gamma,0.000731,155,118,3,115,2.54,97.46,36
152,NR-PPAR-gamma,0.00073,88,70,1,69,1.43,98.57,37
71,NR-PPAR-gamma,0.000688,12,9,2,7,22.22,77.78,38
231,NR-PPAR-gamma,0.000686,69,49,1,48,2.04,97.96,39
93,NR-PPAR-gamma,0.000681,47,42,0,42,0.0,100.0,40
226,NR-PPAR-gamma,0.000676,92,69,3,66,4.35,95.65,41
230,NR-PPAR-gamma,0.00067,75,60,1,59,1.67,98.33,42
227,NR-PPAR-gamma,0.000661,81,60,2,58,3.33,96.67,43
146,NR-PPAR-gamma,0.000658,117,88,2,86,2.27,97.73,44
46,NR-PPAR-gamma,0.000645,88,75,5,70,6.67,93.33,45
8,NR-PPAR-gamma,0.000634,97,77,4,73,5.19,94.81,46
117,NR-PPAR-gamma,0.000624,144,113,2,111,1.77,98.23,47
84,NR-PPAR-gamma,0.000614,59,46,1,45,2.17,97.83,48
128,NR-PPAR-gamma,0.000604,83,59,2,57,3.39,96.61,49
283,NR-PPAR-gamma,0.000603,35,27,1,26,3.7,96.3,50
263,NR-PPAR-gamma,0.000588,10,10,0,10,0.0,100.0,51
49,NR-PPAR-gamma,0.000572,46,34,3,31,8.82,91.18,52
14,NR-PPAR-gamma,0.000564,15,10,0,10,0.0,100.0,53
282,NR-PPAR-gamma,0.000561,57,46,4,42,8.7,91.3,54
21,NR-PPAR-gamma,0.000546,56,40,2,38,5.0,95.0,55
43,NR-PPAR-gamma,0.000536,59,51,1,50,1.96,98.04,56
142,NR-PPAR-gamma,0.00052,32,21,0,21,0.0,100.0,57
273,NR-PPAR-gamma,0.000519,6,4,0,4,0.0,100.0,58
98,NR-PPAR-gamma,0.000517,39,33,2,31,6.06,93.94,59
97,NR-PPAR-gamma,0.000515,41,32,1,31,3.12,96.88,60
32,NR-PPAR-gamma,0.000514,74,49,1,48,2.04,97.96,61
45,NR-PPAR-gamma,0.000502,35,25,0,25,0.0,100.0,62
255,NR-PPAR-gamma,0.000492,10,7,0,7,0.0,100.0,63
253,NR-PPAR-gamma,0.000491,19,16,1,15,6.25,93.75,64
12,NR-PPAR-gamma,0.000488,81,67,2,65,2.99,97.01,65
178,NR-PPAR-gamma,0.000488,27,25,0,25,0.0,100.0,66
196,NR-PPAR-gamma,0.000488,21,20,0,20,0.0,100.0,67
89,NR-PPAR-gamma,0.000475,50,42,1,41,2.38,97.62,68
92,NR-PPAR-gamma,0.000472,100,83,3,80,3.61,96.39,69
80,NR-PPAR-gamma,0.00047,21,13,0,13,0.0,100.0,70
101,NR-PPAR-gamma,0.000465,56,45,1,44,2.22,97.78,71
70,NR-PPAR-gamma,0.00046,60,45,3,42,6.67,93.33,72
267,NR-PPAR-gamma,0.000455,63,49,2,47,4.08,95.92,73
197,NR-PPAR-gamma,0.000455,55,47,2,45,4.26,95.74,74
256,NR-PPAR-gamma,0.000455,31,24,1,23,4.17,95.83,75
6,NR-PPAR-gamma,0.000451,9,5,0,5,0.0,100.0,76
16,NR-PPAR-gamma,0.000446,40,33,2,31,6.06,93.94,77
58,NR-PPAR-gamma,0.000434,68,50,0,50,0.0,100.0,78
248,NR-PPAR-gamma,0.000432,19,16,0,16,0.0,100.0,79
5,NR-PPAR-gamma,0.000426,36,30,1,29,3.33,96.67,80
157,NR-PPAR-gamma,0.000425,37,35,2,33,5.71,94.29,81
37,NR-PPAR-gamma,0.000422,29,23,3,20,13.04,86.96,82
185,NR-PPAR-gamma,0.000415,39,29,0,29,0.0,100.0,83
74,NR-PPAR-gamma,0.000408,24,20,0,20,0.0,100.0,84
96,NR-PPAR-gamma,0.000401,48,35,2,33,5.71,94.29,85
10,NR-PPAR-gamma,0.000401,30,25,1,24,4.0,96.0,86
158,NR-PPAR-gamma,0.0004,24,20,0,20,0.0,100.0,87
156,NR-PPAR-gamma,0.0004,39,31,2,29,6.45,93.55,88
275,NR-PPAR-gamma,0.000398,32,25,1,24,4.0,96.0,89
30,NR-PPAR-gamma,0.000374,40,31,0,31,0.0,100.0,90
203,NR-PPAR-gamma,0.000373,59,42,0,42,0.0,100.0,91
150,NR-PPAR-gamma,0.000371,57,44,1,43,2.27,97.73,92
190,NR-PPAR-gamma,0.000369,35,32,1,31,3.12,96.88,93
95,NR-PPAR-gamma,0.000367,24,21,1,20,4.76,95.24,94
20,NR-PPAR-gamma,0.000364,13,11,1,10,9.09,90.91,95
105,NR-PPAR-gamma,0.000362,17,14,0,14,0.0,100.0,96
112,NR-PPAR-gamma,0.000362,33,28,2,26,7.14,92.86,97
143,NR-PPAR-gamma,0.00036,20,14,0,14,0.0,100.0,98
122,NR-PPAR-gamma,0.000346,10,7,0,7,0.0,100.0,99
34,NR-PPAR-gamma,0.000344,93,76,2,74,2.63,97.37,100
252,NR-PPAR-gamma,0.000339,31,25,1,24,4.0,96.0,101
19,NR-PPAR-gamma,0.000335,52,34,2,32,5.88,94.12,102
90,NR-PPAR-gamma,0.000333,30,24,1,23,4.17,95.83,103
27,NR-PPAR-gamma,0.000325,82,64,1,63,1.56,98.44,104
181,NR-PPAR-gamma,0.000323,12,11,1,10,9.09,90.91,105
264,NR-PPAR-gamma,0.000322,10,7,0,7,0.0,100.0,106
133,NR-PPAR-gamma,0.000321,35,31,1,30,3.23,96.77,107
211,NR-PPAR-gamma,0.000321,20,15,2,13,13.33,86.67,108
64,NR-PPAR-gamma,0.000321,47,36,1,35,2.78,97.22,109
205,NR-PPAR-gamma,0.000313,19,14,0,14,0.0,100.0,110
123,NR-PPAR-gamma,0.000313,34,26,2,24,7.69,92.31,111
210,NR-PPAR-gamma,0.000308,42,35,4,31,11.43,88.57,112
235,NR-PPAR-gamma,0.000308,8,6,0,6,0.0,100.0,113
100,NR-PPAR-gamma,0.000308,33,27,0,27,0.0,100.0,114
239,NR-PPAR-gamma,0.000297,15,11,1,10,9.09,90.91,115
214,NR-PPAR-gamma,0.000296,17,14,0,14,0.0,100.0,116
68,NR-PPAR-gamma,0.000292,18,15,2,13,13.33,86.67,117
193,NR-PPAR-gamma,0.000292,32,25,2,23,8.0,92.0,118
291,NR-PPAR-gamma,0.000289,27,18,0,18,0.0,100.0,119
57,NR-PPAR-gamma,0.000287,11,9,1,8,11.11,88.89,120
233,NR-PPAR-gamma,0.000285,6,4,0,4,0.0,100.0,121
18,NR-PPAR-gamma,0.000283,52,40,0,40,0.0,100.0,122
110,NR-PPAR-gamma,0.000282,13,10,0,10,0.0,100.0,123
81,NR-PPAR-gamma,0.00028,20,12,0,12,0.0,100.0,124
51,NR-PPAR-gamma,0.00028,30,22,1,21,4.55,95.45,125
209,NR-PPAR-gamma,0.000278,17,14,0,14,0.0,100.0,126
192,NR-PPAR-gamma,0.000278,6,5,0,5,0.0,100.0,127
269,NR-PPAR-gamma,0.000271,18,16,1,15,6.25,93.75,128
85,NR-PPAR-gamma,0.00027,22,20,1,19,5.0,95.0,129
130,NR-PPAR-gamma,0.000259,12,9,0,9,0.0,100.0,130
77,NR-PPAR-gamma,0.000258,33,26,2,24,7.69,92.31,131
182,NR-PPAR-gamma,0.000254,14,11,1,10,9.09,90.91,132
297,NR-PPAR-gamma,0.000244,26,22,2,20,9.09,90.91,133
31,NR-PPAR-gamma,0.00024,27,23,1,22,4.35,95.65,134
183,NR-PPAR-gamma,0.000237,14,13,0,13,0.0,100.0,135
236,NR-PPAR-gamma,0.000237,11,10,0,10,0.0,100.0,136
53,NR-PPAR-gamma,0.000234,28,20,0,20,0.0,100.0,137
221,NR-PPAR-gamma,0.000233,30,27,1,26,3.7,96.3,138
144,NR-PPAR-gamma,0.000226,16,13,1,12,7.69,92.31,139
268,NR-PPAR-gamma,0.000225,46,43,2,41,4.65,95.35,140
86,NR-PPAR-gamma,0.000224,19,13,1,12,7.69,92.31,141
274,NR-PPAR-gamma,0.000223,8,5,0,5,0.0,100.0,142
113,NR-PPAR-gamma,0.000222,21,17,0,17,0.0,100.0,143
28,NR-PPAR-gamma,0.000219,19,14,1,13,7.14,92.86,144
166,NR-PPAR-gamma,0.000215,7,4,0,4,0.0,100.0,145
251,NR-PPAR-gamma,0.000215,29,21,1,20,4.76,95.24,146
219,NR-PPAR-gamma,0.000213,13,11,0,11,0.0,100.0,147
54,NR-PPAR-gamma,0.000211,8,5,0,5,0.0,100.0,148
63,NR-PPAR-gamma,0.000208,21,15,0,15,0.0,100.0,149
82,NR-PPAR-gamma,0.000205,14,11,1,10,9.09,90.91,150
194,NR-PPAR-gamma,0.000204,30,24,2,22,8.33,91.67,151
24,NR-PPAR-gamma,0.000199,8,5,0,5,0.0,100.0,152
102,NR-PPAR-gamma,0.000198,22,16,1,15,6.25,93.75,153
240,NR-PPAR-gamma,0.000196,5,4,0,4,0.0,100.0,154
148,NR-PPAR-gamma,0.000196,7,5,1,4,20.0,80.0,155
3,NR-PPAR-gamma,0.000195,12,12,1,11,8.33,91.67,156
191,NR-PPAR-gamma,0.000193,17,13,0,13,0.0,100.0,157
47,NR-PPAR-gamma,0.000193,6,4,1,3,25.0,75.0,158
79,NR-PPAR-gamma,0.000187,7,4,0,4,0.0,100.0,159
0,NR-PPAR-gamma,0.000187,20,13,0,13,0.0,100.0,160
36,NR-PPAR-gamma,0.000183,13,12,1,11,8.33,91.67,161
124,NR-PPAR-gamma,0.000181,16,12,0,12,0.0,100.0,162
204,NR-PPAR-gamma,0.000181,19,14,0,14,0.0,100.0,163
228,NR-PPAR-gamma,0.000178,7,6,0,6,0.0,100.0,164
9,NR-PPAR-gamma,0.000176,19,18,0,18,0.0,100.0,165
132,NR-PPAR-gamma,0.000175,19,16,0,16,0.0,100.0,166
115,NR-PPAR-gamma,0.000173,10,10,0,10,0.0,100.0,167
247,NR-PPAR-gamma,0.000173,4,4,0,4,0.0,100.0,168
180,NR-PPAR-gamma,0.000171,11,10,1,9,10.0,90.0,169
292,NR-PPAR-gamma,0.000169,17,16,0,16,0.0,100.0,170
285,NR-PPAR-gamma,0.000168,4,3,0,3,0.0,100.0,171
218,NR-PPAR-gamma,0.000166,20,13,1,12,7.69,92.31,172
259,NR-PPAR-gamma,0.000165,8,7,1,6,14.29,85.71,173
78,NR-PPAR-gamma,0.000165,14,10,0,10,0.0,100.0,174
168,NR-PPAR-gamma,0.000165,7,6,0,6,0.0,100.0,175
189,NR-PPAR-gamma,0.000164,10,10,0,10,0.0,100.0,176
271,NR-PPAR-gamma,0.00016,21,17,0,17,0.0,100.0,177
277,NR-PPAR-gamma,0.000157,12,11,2,9,18.18,81.82,178
281,NR-PPAR-gamma,0.000157,27,23,0,23,0.0,100.0,179
60,NR-PPAR-gamma,0.000156,36,33,3,30,9.09,90.91,180
224,NR-PPAR-gamma,0.000156,16,12,0,12,0.0,100.0,181
154,NR-PPAR-gamma,0.000154,27,25,1,24,4.0,96.0,182
170,NR-PPAR-gamma,0.000152,5,4,0,4,0.0,100.0,183
69,NR-PPAR-gamma,0.000151,14,13,0,13,0.0,100.0,184
198,NR-PPAR-gamma,0.000149,10,9,1,8,11.11,88.89,185
184,NR-PPAR-gamma,0.000149,9,8,0,8,0.0,100.0,186
135,NR-PPAR-gamma,0.000149,13,11,0,11,0.0,100.0,187
40,NR-PPAR-gamma,0.000147,15,10,0,10,0.0,100.0,188
62,NR-PPAR-gamma,0.000146,21,16,1,15,6.25,93.75,189
177,NR-PPAR-gamma,0.000146,26,21,2,19,9.52,90.48,190
139,NR-PPAR-gamma,0.000145,7,6,1,5,16.67,83.33,191
55,NR-PPAR-gamma,0.000143,7,5,1,4,20.0,80.0,192
296,NR-PPAR-gamma,0.000143,9,7,0,7,0.0,100.0,193
41,NR-PPAR-gamma,0.000142,22,16,1,15,6.25,93.75,194
212,NR-PPAR-gamma,0.000142,6,5,1,4,20.0,80.0,195
161,NR-PPAR-gamma,0.000141,21,18,2,16,11.11,88.89,196
116,NR-PPAR-gamma,0.000139,9,6,0,6,0.0,100.0,197
257,NR-PPAR-gamma,0.000138,12,12,1,11,8.33,91.67,198
202,NR-PPAR-gamma,0.000138,10,9,2,7,22.22,77.78,199
232,NR-PPAR-gamma,0.000137,11,8,1,7,12.5,87.5,200
147,NR-PPAR-gamma,0.000136,4,2,0,2,0.0,100.0,201
52,NR-PPAR-gamma,0.000136,16,13,1,12,7.69,92.31,202
199,NR-PPAR-gamma,0.000135,7,6,0,6,0.0,100.0,203
145,NR-PPAR-gamma,0.000131,20,13,1,12,7.69,92.31,204
266,NR-PPAR-gamma,0.000129,6,6,0,6,0.0,100.0,205
22,NR-PPAR-gamma,0.000128,18,16,1,15,6.25,93.75,206
179,NR-PPAR-gamma,0.000127,7,7,0,7,0.0,100.0,207
39,NR-PPAR-gamma,0.000126,10,9,1,8,11.11,88.89,208
288,NR-PPAR-gamma,0.000125,10,6,0,6,0.0,100.0,209
294,NR-PPAR-gamma,0.000124,3,2,0,2,0.0,100.0,210
176,NR-PPAR-gamma,0.000124,39,33,1,32,3.03,96.97,211
213,NR-PPAR-gamma,0.000121,11,11,1,10,9.09,90.91,212
249,NR-PPAR-gamma,0.00012,5,5,1,4,20.0,80.0,213
243,NR-PPAR-gamma,0.000115,11,10,0,10,0.0,100.0,214
165,NR-PPAR-gamma,0.000112,8,8,0,8,0.0,100.0,215
208,NR-PPAR-gamma,0.00011,9,8,1,7,12.5,87.5,216
207,NR-PPAR-gamma,0.000109,6,6,0,6,0.0,100.0,217
270,NR-PPAR-gamma,0.000109,12,11,1,10,9.09,90.91,218
272,NR-PPAR-gamma,0.000105,6,3,0,3,0.0,100.0,219
201,NR-PPAR-gamma,0.000105,7,5,0,5,0.0,100.0,220
289,NR-PPAR-gamma,0.000104,14,11,1,10,9.09,90.91,221
223,NR-PPAR-gamma,0.000101,4,4,1,3,25.0,75.0,222
42,NR-PPAR-gamma,9.9e-05,6,6,0,6,0.0,100.0,223
195,NR-PPAR-gamma,9.9e-05,7,6,0,6,0.0,100.0,224
7,NR-PPAR-gamma,9.9e-05,23,19,1,18,5.26,94.74,225
175,NR-PPAR-gamma,9.7e-05,9,7,1,6,14.29,85.71,226
103,NR-PPAR-gamma,9.7e-05,9,8,1,7,12.5,87.5,227
56,NR-PPAR-gamma,9.6e-05,9,5,0,5,0.0,100.0,228
261,NR-PPAR-gamma,9.5e-05,2,1,0,1,0.0,100.0,229
188,NR-PPAR-gamma,9.4e-05,3,2,0,2,0.0,100.0,230
172,NR-PPAR-gamma,9.4e-05,12,9,0,9,0.0,100.0,231
88,NR-PPAR-gamma,9.4e-05,6,4,0,4,0.0,100.0,232
23,NR-PPAR-gamma,9.4e-05,8,7,0,7,0.0,100.0,233
35,NR-PPAR-gamma,9.1e-05,21,21,1,20,4.76,95.24,234
160,NR-PPAR-gamma,9e-05,4,3,0,3,0.0,100.0,235
237,NR-PPAR-gamma,8.5e-05,4,3,0,3,0.0,100.0,236
48,NR-PPAR-gamma,8.4e-05,6,5,0,5,0.0,100.0,237
137,NR-PPAR-gamma,8.4e-05,18,13,0,13,0.0,100.0,238
278,NR-PPAR-gamma,8.4e-05,5,3,0,3,0.0,100.0,239
215,NR-PPAR-gamma,8e-05,8,6,0,6,0.0,100.0,240
155,NR-PPAR-gamma,7.7e-05,9,8,0,8,0.0,100.0,241
87,NR-PPAR-gamma,7.6e-05,7,7,0,7,0.0,100.0,242
174,NR-PPAR-gamma,7.4e-05,12,9,1,8,11.11,88.89,243
162,NR-PPAR-gamma,7.3e-05,14,9,2,7,22.22,77.78,244
250,NR-PPAR-gamma,7.3e-05,5,4,1,3,25.0,75.0,245
120,NR-PPAR-gamma,7.1e-05,9,7,0,7,0.0,100.0,246
222,NR-PPAR-gamma,7.1e-05,10,9,2,7,22.22,77.78,247
151,NR-PPAR-gamma,7.1e-05,5,3,0,3,0.0,100.0,248
141,NR-PPAR-gamma,7.1e-05,4,2,0,2,0.0,100.0,249
134,NR-PPAR-gamma,7e-05,12,11,1,10,9.09,90.91,250
1,NR-PPAR-gamma,6.9e-05,10,10,2,8,20.0,80.0,251
25,NR-PPAR-gamma,6.6e-05,8,6,1,5,16.67,83.33,252
220,NR-PPAR-gamma,6.5e-05,5,4,0,4,0.0,100.0,253
279,NR-PPAR-gamma,6.5e-05,5,5,0,5,0.0,100.0,254
295,NR-PPAR-gamma,6.4e-05,5,5,0,5,0.0,100.0,255
65,NR-PPAR-gamma,6.2e-05,10,10,0,10,0.0,100.0,256
173,NR-PPAR-gamma,6.2e-05,2,1,0,1,0.0,100.0,257
200,NR-PPAR-gamma,5.9e-05,8,8,0,8,0.0,100.0,258
107,NR-PPAR-gamma,5.8e-05,8,7,1,6,14.29,85.71,259
119,NR-PPAR-gamma,5.7e-05,8,8,1,7,12.5,87.5,260
245,NR-PPAR-gamma,5.5e-05,11,8,1,7,12.5,87.5,261
169,NR-PPAR-gamma,5.4e-05,14,11,1,10,9.09,90.91,262
136,NR-PPAR-gamma,5.1e-05,8,7,0,7,0.0,100.0,263
244,NR-PPAR-gamma,4.5e-05,5,4,0,4,0.0,100.0,264
167,NR-PPAR-gamma,4e-05,6,6,0,6,0.0,100.0,265
61,NR-PPAR-gamma,4e-05,4,4,0,4,0.0,100.0,266
171,NR-PPAR-gamma,3.9e-05,5,2,0,2,0.0,100.0,267
225,NR-PPAR-gamma,3.8e-05,2,2,0,2,0.0,100.0,268
13,NR-PPAR-gamma,3.7e-05,7,3,0,3,0.0,100.0,269
276,NR-PPAR-gamma,3.7e-05,11,8,0,8,0.0,100.0,270
73,NR-PPAR-gamma,3.6e-05,7,5,0,5,0.0,100.0,271
260,NR-PPAR-gamma,3.5e-05,4,4,1,3,25.0,75.0,272
164,NR-PPAR-gamma,3.2e-05,11,10,1,9,10.0,90.0,273
286,NR-PPAR-gamma,3.1e-05,5,5,1,4,20.0,80.0,274
241,NR-PPAR-gamma,3.1e-05,5,5,1,4,20.0,80.0,275
284,NR-PPAR-gamma,2.9e-05,6,3,0,3,0.0,100.0,276
238,NR-PPAR-gamma,2.9e-05,11,9,0,9,0.0,100.0,277
126,NR-PPAR-gamma,2.7e-05,4,2,0,2,0.0,100.0,278
186,NR-PPAR-gamma,2.6e-05,5,5,1,4,20.0,80.0,279
131,NR-PPAR-gamma,2.5e-05,2,2,0,2,0.0,100.0,280
