seed,task,cluster,rank,importance,n_features
seed_122,NR-Aromatase,16,213,0.024417109787464142,4
seed_122,NR-Aromatase,273,214,0.02411939576268196,2
seed_122,NR-Aromatase,149,215,0.023897666484117508,2
seed_122,NR-Aromatase,208,216,0.02365734428167343,3
seed_122,NR-Aromatase,215,217,0.023647455498576164,4
seed_122,NR-Aromatase,150,218,0.023394525051116943,3
seed_122,NR-Aromatase,258,219,0.023237673565745354,3
seed_122,NR-Aromatase,230,220,0.022749604657292366,3
seed_122,NR-Aromatase,188,221,0.022582950070500374,2
seed_122,NR-Aromatase,206,222,0.0221791323274374,4
seed_122,NR-Aromatase,133,223,0.021866746246814728,6
seed_122,NR-Aromatase,187,224,0.02173297479748726,3
seed_122,NR-Aromatase,14,225,0.02170080877840519,5
seed_122,NR-Aromatase,103,226,0.021347520872950554,3
seed_122,NR-Aromatase,18,227,0.020554140210151672,4
seed_122,NR-Aromatase,186,228,0.02001381665468216,3
seed_122,NR-Aromatase,131,229,0.019660426303744316,2
seed_122,NR-Aromatase,116,230,0.018609056249260902,3
seed_122,NR-Aromatase,267,231,0.018266044557094574,2
seed_122,NR-Aromatase,158,232,0.018122445791959763,3
seed_122,NR-Aromatase,19,233,0.01806371659040451,4
seed_122,NR-Aromatase,298,234,0.017894139513373375,4
seed_122,NR-Aromatase,177,235,0.01723024621605873,4
seed_122,NR-Aromatase,54,236,0.01707371324300766,5
seed_122,NR-Aromatase,68,237,0.01630665361881256,2
seed_122,NR-Aromatase,286,238,0.0158854890614748,2
seed_122,NR-Aromatase,234,239,0.014921660535037518,2
seed_122,NR-Aromatase,197,240,0.014805012382566929,3
seed_122,NR-Aromatase,240,241,0.014464892446994781,1
seed_122,NR-Aromatase,249,242,0.014108101837337017,3
seed_122,NR-Aromatase,202,243,0.01398562267422676,3
seed_122,NR-Aromatase,132,244,0.013817616738379002,2
seed_122,NR-Aromatase,60,245,0.013432593084871769,3
seed_122,NR-Aromatase,118,246,0.013187912292778492,4
seed_122,NR-Aromatase,227,247,0.013106954284012318,3
seed_122,NR-Aromatase,291,248,0.013051292859017849,2
seed_122,NR-Aromatase,94,249,0.012873618863523006,2
seed_122,NR-Aromatase,288,250,0.01189036387950182,2
seed_122,NR-Aromatase,98,251,0.011877743527293205,2
seed_122,NR-Aromatase,216,252,0.011803989298641682,2
seed_122,NR-Aromatase,203,253,0.011722116731107235,4
seed_122,NR-Aromatase,100,254,0.011655950918793678,3
seed_122,NR-Aromatase,282,255,0.011059553362429142,3
seed_122,NR-Aromatase,274,256,0.01103017758578062,2
seed_122,NR-Aromatase,141,257,0.010758988559246063,2
seed_122,NR-Aromatase,238,258,0.010756069794297218,1
seed_122,NR-Aromatase,232,259,0.010369694791734219,2
seed_122,NR-Aromatase,224,260,0.01025261078029871,2
seed_122,NR-Aromatase,76,261,0.010075212456285954,2
seed_122,NR-Aromatase,255,262,0.009318992495536804,2
seed_122,NR-Aromatase,178,263,0.00882999412715435,2
seed_122,NR-Aromatase,191,264,0.008354227989912033,2
seed_122,NR-Aromatase,259,265,0.008264091797173023,2
seed_122,NR-Aromatase,275,266,0.00817911047488451,2
seed_122,NR-Aromatase,285,267,0.007183459587395191,1
seed_122,NR-Aromatase,261,268,0.007083550561219454,3
seed_122,NR-Aromatase,284,269,0.0060092993080616,2
seed_122,NR-Aromatase,11,270,0.0059621697291731834,2
seed_122,NR-Aromatase,228,271,0.005875302478671074,4
seed_122,NR-Aromatase,156,272,0.005650860257446766,2
seed_122,NR-Aromatase,164,273,0.005513763055205345,2
seed_122,NR-Aromatase,47,274,0.005285684950649738,4
seed_122,NR-Aromatase,161,275,0.005040873773396015,2
seed_122,NR-Aromatase,26,276,0.005026279482990503,4
seed_122,NR-Aromatase,256,277,0.004789039026945829,2
seed_122,NR-Aromatase,281,278,0.004553878214210272,1
seed_122,NR-Aromatase,119,279,0.004257150460034609,2
seed_122,NR-Aromatase,278,280,0.003625851357355714,2
seed_122,NR-Aromatase,159,281,0.003525701817125082,2
seed_122,NR-Aromatase,101,282,0.0034211797174066305,3
seed_122,NR-Aromatase,297,283,0.002670836169272661,1
seed_122,NR-Aromatase,155,284,0.002413471695035696,3
seed_122,NR-Aromatase,294,285,0.0020281204488128424,2
seed_122,NR-Aromatase,279,286,0.001989640761166811,2
seed_122,NR-Aromatase,223,287,0.0016054445877671242,2
seed_122,NR-Aromatase,125,288,0.0014152172952890396,3
seed_122,NR-Aromatase,137,289,0.0013797841966152191,2
seed_122,NR-Aromatase,157,290,0.0012943822657689452,2
seed_122,NR-Aromatase,41,291,0.0011803091038018465,2
seed_122,NR-Aromatase,151,292,0.0011450499296188354,2
seed_122,NR-Aromatase,265,293,0.0007538045756518841,1
seed_122,NR-Aromatase,283,294,0.000670105975586921,2
seed_122,NR-Aromatase,266,295,0.0,1
seed_122,NR-Aromatase,244,296,0.0,1
seed_122,NR-Aromatase,277,297,0.0,1
seed_122,NR-Aromatase,272,298,0.0,1
seed_122,NR-Aromatase,199,299,0.0,2
seed_122,NR-PPAR-gamma,70,0,4.750417232513428,27
seed_122,NR-PPAR-gamma,168,1,2.3944437503814697,79
seed_122,NR-PPAR-gamma,139,2,1.6146429777145386,12
seed_122,NR-PPAR-gamma,72,3,1.5946263074874878,15
seed_122,NR-PPAR-gamma,62,4,1.319650411605835,24
seed_122,NR-PPAR-gamma,128,5,1.0538990497589111,42
seed_122,NR-PPAR-gamma,287,6,0.9006401300430298,8
seed_122,NR-PPAR-gamma,7,7,0.8440967202186584,33
seed_122,NR-PPAR-gamma,0,8,0.8356258869171143,20
seed_122,NR-PPAR-gamma,58,9,0.8020400404930115,10
seed_122,NR-PPAR-gamma,63,10,0.7897881865501404,51
seed_122,NR-PPAR-gamma,10,11,0.7816281914710999,17
seed_122,NR-PPAR-gamma,52,12,0.746032178401947,16
seed_122,NR-PPAR-gamma,24,13,0.722023606300354,21
seed_122,NR-PPAR-gamma,110,14,0.6709458827972412,20
seed_122,NR-PPAR-gamma,6,15,0.6344457268714905,18
seed_122,NR-PPAR-gamma,29,16,0.60659259557724,39
seed_122,NR-PPAR-gamma,74,17,0.5895952582359314,19
seed_122,NR-PPAR-gamma,73,18,0.53068608045578,16
seed_122,NR-PPAR-gamma,189,19,0.44473227858543396,9
seed_122,NR-PPAR-gamma,22,20,0.37920141220092773,13
seed_122,NR-PPAR-gamma,57,21,0.37674519419670105,9
seed_122,NR-PPAR-gamma,25,22,0.3458293378353119,8
seed_122,NR-PPAR-gamma,2,23,0.3260999619960785,14
seed_122,NR-PPAR-gamma,84,24,0.3250651955604553,15
seed_122,NR-PPAR-gamma,175,25,0.30902060866355896,9
seed_122,NR-PPAR-gamma,114,26,0.30351153016090393,7
seed_122,NR-PPAR-gamma,49,27,0.2975158989429474,17
seed_122,NR-PPAR-gamma,33,28,0.28793010115623474,17
seed_122,NR-PPAR-gamma,23,29,0.27979665994644165,30
seed_122,NR-PPAR-gamma,12,30,0.27345386147499084,6
seed_122,NR-PPAR-gamma,66,31,0.2721463441848755,13
seed_122,NR-PPAR-gamma,190,32,0.25754615664482117,13
seed_122,NR-PPAR-gamma,59,33,0.2518479824066162,8
seed_122,NR-PPAR-gamma,15,34,0.24107658863067627,26
seed_122,NR-PPAR-gamma,231,35,0.2318946123123169,8
seed_122,NR-PPAR-gamma,245,36,0.23067770898342133,15
seed_122,NR-PPAR-gamma,46,37,0.23022642731666565,13
seed_122,NR-PPAR-gamma,56,38,0.22952339053153992,17
seed_122,NR-PPAR-gamma,31,39,0.21813887357711792,20
seed_122,NR-PPAR-gamma,290,40,0.21587829291820526,10
seed_122,NR-PPAR-gamma,296,41,0.21499481797218323,10
seed_122,NR-PPAR-gamma,123,42,0.21232376992702484,11
seed_122,NR-PPAR-gamma,136,43,0.2072572559118271,18
seed_122,NR-PPAR-gamma,36,44,0.20650386810302734,7
seed_122,NR-PPAR-gamma,67,45,0.20437590777873993,16
seed_122,NR-PPAR-gamma,71,46,0.20220525562763214,11
seed_122,NR-PPAR-gamma,160,47,0.20066799223423004,11
seed_122,NR-PPAR-gamma,80,48,0.19922372698783875,8
seed_122,NR-PPAR-gamma,140,49,0.19332361221313477,19
seed_122,NR-PPAR-gamma,211,50,0.1905340850353241,13
seed_122,NR-PPAR-gamma,184,51,0.18946433067321777,7
seed_122,NR-PPAR-gamma,252,52,0.18795140087604523,4
seed_122,NR-PPAR-gamma,40,53,0.18716686964035034,6
seed_122,NR-PPAR-gamma,43,54,0.1828075647354126,9
seed_122,NR-PPAR-gamma,83,55,0.17934326827526093,9
seed_122,NR-PPAR-gamma,42,56,0.17715385556221008,5
seed_122,NR-PPAR-gamma,176,57,0.1764604151248932,5
seed_122,NR-PPAR-gamma,221,58,0.1761828362941742,6
seed_122,NR-PPAR-gamma,219,59,0.17071382701396942,16
seed_122,NR-PPAR-gamma,112,60,0.1691594421863556,10
seed_122,NR-PPAR-gamma,129,61,0.15608271956443787,9
seed_122,NR-PPAR-gamma,92,62,0.15421713888645172,21
seed_122,NR-PPAR-gamma,93,63,0.15419282019138336,16
seed_122,NR-PPAR-gamma,170,64,0.15146316587924957,6
seed_122,NR-PPAR-gamma,138,65,0.15011055767536163,3
seed_122,NR-PPAR-gamma,299,66,0.1490240842103958,7
seed_122,NR-PPAR-gamma,257,67,0.14761139452457428,8
seed_122,NR-PPAR-gamma,217,68,0.14754197001457214,4
seed_122,NR-PPAR-gamma,195,69,0.14340724050998688,11
seed_122,NR-PPAR-gamma,21,70,0.14134278893470764,13
seed_122,NR-PPAR-gamma,107,71,0.14037570357322693,6
seed_122,NR-PPAR-gamma,242,72,0.1399145871400833,6
seed_122,NR-PPAR-gamma,166,73,0.1358223706483841,6
seed_122,NR-PPAR-gamma,263,74,0.13435648381710052,6
seed_122,NR-PPAR-gamma,79,75,0.13207440078258514,9
seed_122,NR-PPAR-gamma,145,76,0.1308964192867279,17
seed_122,NR-PPAR-gamma,222,77,0.1291234791278839,4
seed_122,NR-PPAR-gamma,64,78,0.12816345691680908,7
seed_122,NR-PPAR-gamma,148,79,0.1274709701538086,14
seed_122,NR-PPAR-gamma,193,80,0.1270306557416916,9
seed_122,NR-PPAR-gamma,147,81,0.12629011273384094,16
seed_122,NR-PPAR-gamma,39,82,0.11799469590187073,9
seed_122,NR-PPAR-gamma,86,83,0.11763683706521988,9
seed_122,NR-PPAR-gamma,167,84,0.115958571434021,6
seed_122,NR-PPAR-gamma,254,85,0.1139051765203476,2
seed_122,NR-PPAR-gamma,247,86,0.11233627051115036,4
seed_122,NR-PPAR-gamma,126,87,0.11054366827011108,10
seed_122,NR-PPAR-gamma,209,88,0.10986962914466858,7
seed_122,NR-PPAR-gamma,204,89,0.10524969547986984,7
seed_122,NR-PPAR-gamma,180,90,0.10429434478282928,5
seed_122,NR-PPAR-gamma,135,91,0.09943751990795135,9
seed_122,NR-PPAR-gamma,81,92,0.09845665097236633,19
seed_122,NR-PPAR-gamma,4,93,0.0968829095363617,9
seed_122,NR-PPAR-gamma,250,94,0.09676749259233475,4
seed_122,NR-PPAR-gamma,235,95,0.09645919501781464,5
seed_122,NR-PPAR-gamma,109,96,0.0958254337310791,7
seed_122,NR-PPAR-gamma,99,97,0.09570338577032089,7
seed_122,NR-PPAR-gamma,143,98,0.09511010348796844,5
seed_122,NR-PPAR-gamma,270,99,0.09477600455284119,4
seed_122,NR-PPAR-gamma,75,100,0.09065970033407211,13
seed_122,NR-PPAR-gamma,45,101,0.08997096866369247,8
seed_122,NR-PPAR-gamma,108,102,0.08919824659824371,14
seed_122,NR-PPAR-gamma,200,103,0.08495056629180908,8
seed_122,NR-PPAR-gamma,218,104,0.08239404857158661,3
seed_122,NR-PPAR-gamma,233,105,0.07757773995399475,6
seed_122,NR-PPAR-gamma,28,106,0.07741451263427734,7
seed_122,NR-PPAR-gamma,134,107,0.07704056054353714,3
seed_122,NR-PPAR-gamma,183,108,0.07589109241962433,7
seed_122,NR-PPAR-gamma,130,109,0.07519020885229111,4
seed_122,NR-PPAR-gamma,251,110,0.0750056579709053,3
seed_122,NR-PPAR-gamma,91,111,0.07294078171253204,6
seed_122,NR-PPAR-gamma,239,112,0.07052268832921982,3
seed_122,NR-PPAR-gamma,269,113,0.06983058899641037,4
seed_122,NR-PPAR-gamma,1,114,0.06982185691595078,6
seed_122,NR-PPAR-gamma,88,115,0.0689648762345314,4
seed_122,NR-PPAR-gamma,61,116,0.06657106429338455,6
seed_122,NR-PPAR-gamma,13,117,0.06529056280851364,6
seed_122,NR-PPAR-gamma,37,118,0.063775934278965,7
seed_122,NR-PPAR-gamma,212,119,0.06333514302968979,7
seed_122,NR-PPAR-gamma,117,120,0.06136449798941612,7
seed_122,NR-PPAR-gamma,111,121,0.0612669438123703,5
seed_122,NR-PPAR-gamma,201,122,0.060304999351501465,4
seed_122,NR-PPAR-gamma,291,123,0.059856731444597244,2
seed_122,NR-PPAR-gamma,17,124,0.05981796607375145,5
seed_122,NR-PPAR-gamma,122,125,0.05864070728421211,6
seed_122,NR-PPAR-gamma,78,126,0.05799049511551857,5
seed_122,NR-PPAR-gamma,115,127,0.05787745490670204,4
seed_122,NR-PPAR-gamma,154,128,0.0556061826646328,5
seed_122,NR-PPAR-gamma,113,129,0.05537530779838562,13
seed_122,NR-PPAR-gamma,51,130,0.05499286949634552,10
seed_122,NR-PPAR-gamma,27,131,0.053528379648923874,8
seed_122,NR-PPAR-gamma,162,132,0.051600806415081024,3
seed_122,NR-PPAR-gamma,20,133,0.05125301703810692,4
seed_122,NR-PPAR-gamma,152,134,0.05072092264890671,3
seed_122,NR-PPAR-gamma,89,135,0.050612203776836395,3
seed_122,NR-PPAR-gamma,165,136,0.050261225551366806,4
seed_122,NR-PPAR-gamma,3,137,0.04956720024347305,6
seed_122,NR-PPAR-gamma,120,138,0.04952969402074814,5
seed_122,NR-PPAR-gamma,248,139,0.04795439541339874,2
seed_122,NR-PPAR-gamma,104,140,0.04640815779566765,4
seed_122,NR-PPAR-gamma,186,141,0.045697517693042755,3
seed_122,NR-PPAR-gamma,202,142,0.04561275616288185,3
seed_122,NR-PPAR-gamma,196,143,0.04507012665271759,4
seed_122,NR-PPAR-gamma,38,144,0.04465654119849205,4
seed_122,NR-PPAR-gamma,246,145,0.044418737292289734,3
seed_122,NR-PPAR-gamma,181,146,0.04437066614627838,4
seed_122,NR-PPAR-gamma,77,147,0.04353005066514015,5
seed_122,NR-PPAR-gamma,82,148,0.04228591546416283,4
seed_122,NR-PPAR-gamma,264,149,0.04205719381570816,3
seed_122,NR-PPAR-gamma,276,150,0.04170442000031471,8
seed_122,NR-PPAR-gamma,19,151,0.041596006602048874,4
seed_122,NR-PPAR-gamma,32,152,0.04144524782896042,8
seed_122,NR-PPAR-gamma,55,153,0.040690258145332336,6
seed_122,NR-PPAR-gamma,102,154,0.03969806060194969,6
seed_122,NR-PPAR-gamma,185,155,0.038889314979314804,3
seed_122,NR-PPAR-gamma,225,156,0.03868778422474861,6
seed_122,NR-PPAR-gamma,172,157,0.03849251940846443,4
seed_122,NR-PPAR-gamma,208,158,0.038295041769742966,3
seed_122,NR-PPAR-gamma,298,159,0.03731962665915489,4
seed_122,NR-PPAR-gamma,121,160,0.03681464493274689,7
seed_122,NR-PPAR-gamma,255,161,0.036635804921388626,2
seed_122,NR-PPAR-gamma,232,162,0.03581755980849266,2
seed_122,NR-PPAR-gamma,142,163,0.03540915995836258,3
seed_122,NR-PPAR-gamma,34,164,0.034050460904836655,5
seed_122,NR-PPAR-gamma,87,165,0.03359187766909599,4
seed_122,NR-PPAR-gamma,85,166,0.03358585014939308,3
seed_122,NR-PPAR-gamma,65,167,0.032964788377285004,3
seed_122,NR-PPAR-gamma,106,168,0.032864563167095184,4
seed_122,NR-PPAR-gamma,293,169,0.032426878809928894,3
seed_122,NR-PPAR-gamma,274,170,0.03238976374268532,2
seed_122,NR-PPAR-gamma,127,171,0.031234798952937126,4
seed_122,NR-PPAR-gamma,144,172,0.031160052865743637,7
seed_122,NR-PPAR-gamma,206,173,0.02984139323234558,4
seed_122,NR-PPAR-gamma,243,174,0.029710659757256508,2
seed_122,NR-PPAR-gamma,213,175,0.029146680608391762,4
seed_122,NR-PPAR-gamma,50,176,0.02911510318517685,3
seed_122,NR-PPAR-gamma,54,177,0.027780745178461075,5
seed_122,NR-PPAR-gamma,105,178,0.027441054582595825,3
seed_122,NR-PPAR-gamma,169,179,0.02737903781235218,8
seed_122,NR-PPAR-gamma,53,180,0.027263013646006584,6
seed_122,NR-PPAR-gamma,149,181,0.027244562283158302,2
seed_122,NR-PPAR-gamma,132,182,0.026093723252415657,2
seed_122,NR-PPAR-gamma,286,183,0.02539318986237049,2
seed_122,NR-PPAR-gamma,229,184,0.0246353168040514,7
seed_122,NR-PPAR-gamma,295,185,0.02404739148914814,2
seed_122,NR-PPAR-gamma,268,186,0.023081045597791672,4
seed_122,NR-PPAR-gamma,103,187,0.023038925603032112,3
seed_122,NR-PPAR-gamma,48,188,0.022994015365839005,7
seed_122,NR-PPAR-gamma,214,189,0.022725341841578484,2
seed_122,NR-PPAR-gamma,210,190,0.022429021075367928,6
seed_122,NR-PPAR-gamma,133,191,0.0223116185516119,6
seed_122,NR-PPAR-gamma,150,192,0.02175152488052845,3
seed_122,NR-PPAR-gamma,280,193,0.020733769983053207,3
seed_122,NR-PPAR-gamma,153,194,0.02029603347182274,2
seed_122,NR-PPAR-gamma,236,195,0.020168229937553406,3
seed_122,NR-PPAR-gamma,198,196,0.019588569179177284,3
seed_122,NR-PPAR-gamma,179,197,0.019354401156306267,3
seed_122,NR-PPAR-gamma,241,198,0.019200410693883896,3
seed_122,NR-PPAR-gamma,207,199,0.018714457750320435,2
seed_122,NR-PPAR-gamma,188,200,0.018614716827869415,2
seed_122,NR-PPAR-gamma,16,201,0.018242118880152702,4
seed_122,NR-PPAR-gamma,44,202,0.018002793192863464,3
seed_122,NR-PPAR-gamma,228,203,0.018000870943069458,4
seed_122,NR-PPAR-gamma,224,204,0.01778612658381462,2
seed_122,NR-PPAR-gamma,187,205,0.017724933102726936,3
seed_122,NR-PPAR-gamma,96,206,0.01763700693845749,5
seed_122,NR-PPAR-gamma,194,207,0.017046824097633362,3
seed_122,NR-PPAR-gamma,95,208,0.017027918249368668,4
seed_122,NR-PPAR-gamma,203,209,0.01684851385653019,4
seed_122,NR-PPAR-gamma,101,210,0.01667609252035618,3
seed_122,NR-PPAR-gamma,249,211,0.01647123321890831,3
seed_122,NR-PPAR-gamma,14,212,0.015688812360167503,5
seed_122,NR-PPAR-gamma,35,213,0.015485535375773907,4
seed_122,NR-PPAR-gamma,215,214,0.015411545522511005,4
seed_122,NR-PPAR-gamma,90,215,0.015252577140927315,6
seed_122,NR-PPAR-gamma,182,216,0.014746039174497128,2
seed_122,NR-PPAR-gamma,253,217,0.014494938775897026,1
seed_122,NR-PPAR-gamma,159,218,0.014169572852551937,2
seed_122,NR-PPAR-gamma,191,219,0.014062419533729553,2
seed_122,NR-PPAR-gamma,289,220,0.014022485353052616,2
seed_122,NR-PPAR-gamma,271,221,0.013758660294115543,3
seed_122,NR-PPAR-gamma,192,222,0.013462995178997517,3
seed_122,NR-PPAR-gamma,205,223,0.013377525843679905,3
seed_122,NR-PPAR-gamma,118,224,0.013057664036750793,4
seed_122,NR-PPAR-gamma,18,225,0.012858444824814796,4
seed_122,NR-PPAR-gamma,30,226,0.01279051136225462,5
seed_122,NR-PPAR-gamma,146,227,0.012466144748032093,5
seed_122,NR-PPAR-gamma,124,228,0.011764350347220898,4
seed_122,NR-PPAR-gamma,68,229,0.011743494309484959,2
seed_122,NR-PPAR-gamma,131,230,0.011628307402133942,2
seed_122,NR-PPAR-gamma,158,231,0.011568005196750164,3
seed_122,NR-PPAR-gamma,173,232,0.011501953937113285,4
seed_122,NR-PPAR-gamma,100,233,0.01138078048825264,3
seed_122,NR-PPAR-gamma,260,234,0.011365309357643127,5
seed_122,NR-PPAR-gamma,8,235,0.011144693940877914,6
seed_122,NR-PPAR-gamma,163,236,0.010765155777335167,3
seed_122,NR-PPAR-gamma,292,237,0.010363715700805187,3
seed_122,NR-PPAR-gamma,237,238,0.009831058792769909,2
seed_122,NR-PPAR-gamma,171,239,0.00971390400081873,2
seed_122,NR-PPAR-gamma,76,240,0.009621026925742626,2
seed_122,NR-PPAR-gamma,47,241,0.009561768732964993,4
seed_122,NR-PPAR-gamma,69,242,0.009499586187303066,8
seed_122,NR-PPAR-gamma,273,243,0.00945472065359354,2
seed_122,NR-PPAR-gamma,177,244,0.009429464116692543,4
seed_122,NR-PPAR-gamma,297,245,0.009241681545972824,1
seed_122,NR-PPAR-gamma,227,246,0.009236304089426994,3
seed_122,NR-PPAR-gamma,9,247,0.009138152003288269,3
seed_122,NR-PPAR-gamma,26,248,0.008782575838267803,4
seed_122,NR-PPAR-gamma,116,249,0.008474619127810001,3
seed_122,NR-PPAR-gamma,230,250,0.008274128660559654,3
seed_122,NR-PPAR-gamma,11,251,0.008252871222794056,2
seed_122,NR-PPAR-gamma,267,252,0.008206258527934551,2
seed_122,NR-PPAR-gamma,258,253,0.00815778598189354,3
seed_122,NR-PPAR-gamma,197,254,0.008144157938659191,3
seed_122,NR-PPAR-gamma,261,255,0.00782502070069313,3
seed_122,NR-PPAR-gamma,98,256,0.007583425845950842,2
seed_122,NR-PPAR-gamma,220,257,0.0075052883476018906,2
seed_122,NR-PPAR-gamma,238,258,0.007180545013397932,1
seed_122,NR-PPAR-gamma,226,259,0.0069681573659181595,2
seed_122,NR-PPAR-gamma,256,260,0.006953689735382795,2
seed_122,NR-PPAR-gamma,94,261,0.006566272582858801,2
seed_122,NR-PPAR-gamma,60,262,0.0060924626886844635,3
seed_122,NR-PPAR-gamma,275,263,0.005951170809566975,2
seed_122,NR-PPAR-gamma,5,264,0.005948637146502733,4
seed_122,NR-PPAR-gamma,288,265,0.005890851840376854,2
seed_122,NR-PPAR-gamma,265,266,0.005866122432053089,1
seed_122,NR-PPAR-gamma,125,267,0.004844541195780039,3
seed_122,NR-PPAR-gamma,155,268,0.004426384344696999,3
seed_122,NR-PPAR-gamma,279,269,0.00434126378968358,2
seed_122,NR-PPAR-gamma,161,270,0.004087183158844709,2
seed_122,NR-PPAR-gamma,259,271,0.0040680295787751675,2
seed_122,NR-PPAR-gamma,234,272,0.004043246153742075,2
seed_122,NR-PPAR-gamma,137,273,0.003913418855518103,2
seed_122,NR-PPAR-gamma,240,274,0.003773316042497754,1
seed_122,NR-PPAR-gamma,262,275,0.003743967739865184,3
seed_122,NR-PPAR-gamma,97,276,0.003445226699113846,2
seed_122,NR-PPAR-gamma,164,277,0.0031471909023821354,2
seed_122,NR-PPAR-gamma,119,278,0.0026934503111988306,2
seed_122,NR-PPAR-gamma,141,279,0.002673876704648137,2
seed_122,NR-PPAR-gamma,156,280,0.002673048758879304,2
seed_122,NR-PPAR-gamma,157,281,0.002538013271987438,2
seed_122,NR-PPAR-gamma,151,282,0.0025177437346428633,2
seed_122,NR-PPAR-gamma,174,283,0.0025000390596687794,2
seed_122,NR-PPAR-gamma,223,284,0.002440850017592311,2
seed_122,NR-PPAR-gamma,284,285,0.00236415839754045,2
seed_122,NR-PPAR-gamma,282,286,0.002189206425100565,3
seed_122,NR-PPAR-gamma,178,287,0.0020883965771645308,2
seed_122,NR-PPAR-gamma,294,288,0.0020337016321718693,2
seed_122,NR-PPAR-gamma,278,289,0.0018205954693257809,2
seed_122,NR-PPAR-gamma,41,290,0.0017708824016153812,2
seed_122,NR-PPAR-gamma,281,291,0.0016251584747806191,1
seed_122,NR-PPAR-gamma,216,292,0.0014982139691710472,2
seed_122,NR-PPAR-gamma,285,293,0.00043794899829663336,1
seed_122,NR-PPAR-gamma,283,294,0.00039386010030284524,2
seed_122,NR-PPAR-gamma,266,295,0.0,1
seed_122,NR-PPAR-gamma,244,296,0.0,1
seed_122,NR-PPAR-gamma,199,297,0.0,2
seed_122,NR-PPAR-gamma,277,298,0.0,1
seed_122,NR-PPAR-gamma,272,299,0.0,1
seed_122,SR-HSE,70,0,4.398334503173828,27
seed_122,SR-HSE,168,1,4.131556510925293,79
seed_122,SR-HSE,72,2,3.7700557708740234,15
seed_122,SR-HSE,7,3,2.4226346015930176,33
seed_122,SR-HSE,128,4,2.2212352752685547,42
seed_122,SR-HSE,139,5,1.969404935836792,12
seed_122,SR-HSE,62,6,1.9234765768051147,24
seed_122,SR-HSE,0,7,1.5816683769226074,20
seed_122,SR-HSE,24,8,1.5387592315673828,21
seed_122,SR-HSE,63,9,1.4730539321899414,51
seed_122,SR-HSE,29,10,1.394752860069275,39
seed_122,SR-HSE,73,11,1.3891080617904663,16
seed_122,SR-HSE,6,12,1.308498501777649,18
