task,cluster,rank,importance,n_features
NR-AhR,147,30,0.04297380521893501,16
NR-AhR,148,31,0.042922720313072205,14
NR-AhR,17,32,0.04261309653520584,5
NR-AhR,7,33,0.040702708065509796,33
NR-AhR,73,34,0.03999822586774826,16
NR-AhR,172,35,0.039791516959667206,4
NR-AhR,56,36,0.03971230238676071,17
NR-AhR,245,37,0.03953752666711807,15
NR-AhR,193,38,0.03946702182292938,9
NR-AhR,107,39,0.0389842763543129,6
NR-AhR,296,40,0.03871838003396988,10
NR-AhR,39,41,0.03838285058736801,9
NR-AhR,169,42,0.03829995542764664,8
NR-AhR,280,43,0.03826137259602547,3
NR-AhR,70,44,0.03814452141523361,27
NR-AhR,69,45,0.03814421221613884,8
NR-AhR,55,46,0.038003113120794296,6
NR-AhR,10,47,0.0377713143825531,17
NR-AhR,8,48,0.03768106549978256,6
NR-AhR,123,49,0.03760383650660515,11
NR-AhR,258,50,0.03744891285896301,3
NR-AhR,204,51,0.037158429622650146,7
NR-AhR,0,52,0.036755867302417755,20
NR-AhR,97,53,0.036710500717163086,2
NR-AhR,173,54,0.036676160991191864,4
NR-AhR,58,55,0.036650680005550385,10
NR-AhR,288,56,0.036633651703596115,2
NR-AhR,67,57,0.03662855178117752,16
NR-AhR,22,58,0.03599117323756218,13
NR-AhR,64,59,0.035959165543317795,7
NR-AhR,242,60,0.03588171675801277,6
NR-AhR,276,61,0.035860829055309296,8
NR-AhR,43,62,0.035667382180690765,9
NR-AhR,80,63,0.03552306443452835,8
NR-AhR,99,64,0.034826695919036865,7
NR-AhR,133,65,0.03477895259857178,6
NR-AhR,83,66,0.034757234156131744,9
NR-AhR,2,67,0.03465072065591812,14
NR-AhR,49,68,0.03422778472304344,17
NR-AhR,116,69,0.03414288908243179,3
NR-AhR,14,70,0.034121252596378326,5
NR-AhR,86,71,0.03406959027051926,9
NR-AhR,30,72,0.03384994715452194,5
NR-AhR,4,73,0.033686794340610504,9
NR-AhR,61,74,0.03368111327290535,6
NR-AhR,183,75,0.033638305962085724,7
NR-AhR,160,76,0.03353055939078331,11
NR-AhR,74,77,0.033516667783260345,19
NR-AhR,184,78,0.03303607180714607,7
NR-AhR,104,79,0.03299584612250328,4
NR-AhR,113,80,0.032850660383701324,13
NR-AhR,209,81,0.03281703591346741,7
NR-AhR,51,82,0.032727498561143875,10
NR-AhR,195,83,0.032478217035532,11
NR-AhR,79,84,0.032418813556432724,9
NR-AhR,211,85,0.03123701550066471,13
NR-AhR,294,86,0.031211253255605698,2
NR-AhR,156,87,0.031208178028464317,2
NR-AhR,175,88,0.031140949577093124,9
NR-AhR,27,89,0.031090956181287766,8
NR-AhR,298,90,0.030988652259111404,4
NR-AhR,216,91,0.030978817492723465,2
NR-AhR,57,92,0.030864501371979713,9
NR-AhR,232,93,0.030704796314239502,2
NR-AhR,59,94,0.030452901497483253,8
NR-AhR,126,95,0.030356863513588905,10
NR-AhR,260,96,0.029930010437965393,5
NR-AhR,287,97,0.02983132377266884,8
NR-AhR,28,98,0.029810568317770958,7
NR-AhR,189,99,0.02969663217663765,9
NR-AhR,53,100,0.029557138681411743,6
NR-AhR,45,101,0.02941208705306053,8
NR-AhR,283,102,0.029367346316576004,2
NR-AhR,47,103,0.02933633327484131,4
NR-AhR,212,104,0.029239874333143234,7
NR-AhR,12,105,0.02917981520295143,6
NR-AhR,210,106,0.029131019487977028,6
NR-AhR,32,107,0.0289656613022089,8
NR-AhR,106,108,0.028953414410352707,4
NR-AhR,18,109,0.028944488614797592,4
NR-AhR,66,110,0.02882046066224575,13
NR-AhR,135,111,0.028567593544721603,9
NR-AhR,290,112,0.028129879385232925,10
NR-AhR,139,113,0.028120284900069237,12
NR-AhR,127,114,0.027949845418334007,4
NR-AhR,102,115,0.02770208939909935,6
NR-AhR,154,116,0.027686357498168945,5
NR-AhR,122,117,0.027605662122368813,6
NR-AhR,201,118,0.02734905481338501,4
NR-AhR,233,119,0.02732815220952034,6
NR-AhR,118,120,0.027036095038056374,4
NR-AhR,263,121,0.026791473850607872,6
NR-AhR,124,122,0.0264890156686306,4
NR-AhR,25,123,0.026342784985899925,8
NR-AhR,65,124,0.026186887174844742,3
NR-AhR,171,125,0.02605016902089119,2
NR-AhR,198,126,0.025971150025725365,3
NR-AhR,1,127,0.02593906782567501,6
NR-AhR,231,128,0.025895070284605026,8
NR-AhR,114,129,0.025873536244034767,7
NR-AhR,13,130,0.02545776404440403,6
NR-AhR,60,131,0.02538321539759636,3
NR-AhR,54,132,0.02531301975250244,5
NR-AhR,185,133,0.025259733200073242,3
NR-AhR,16,134,0.025258034467697144,4
NR-AhR,117,135,0.025221964344382286,7
NR-AhR,228,136,0.025003895163536072,4
NR-AhR,78,137,0.024995964020490646,5
NR-AhR,222,138,0.024971669539809227,4
NR-AhR,52,139,0.02485750988125801,16
NR-AhR,151,140,0.024840448051691055,2
NR-AhR,120,141,0.02481781877577305,5
NR-AhR,176,142,0.024792224168777466,5
NR-AhR,166,143,0.024690356105566025,6
NR-AhR,121,144,0.02457847259938717,7
NR-AhR,200,145,0.024532316252589226,8
NR-AhR,91,146,0.02447608858346939,6
NR-AhR,89,147,0.024438852444291115,3
NR-AhR,20,148,0.024422165006399155,4
NR-AhR,48,149,0.02436777576804161,7
NR-AhR,155,150,0.024325789883732796,3
NR-AhR,87,151,0.024294594302773476,4
NR-AhR,36,152,0.02414124086499214,7
NR-AhR,284,153,0.024055147543549538,2
NR-AhR,105,154,0.024046162143349648,3
NR-AhR,213,155,0.023923156782984734,4
NR-AhR,38,156,0.02383032999932766,4
NR-AhR,256,157,0.023769710212945938,2
NR-AhR,34,158,0.02367936074733734,5
NR-AhR,273,159,0.023673677816987038,2
NR-AhR,162,160,0.022876720875501633,3
NR-AhR,132,161,0.022854741662740707,2
NR-AhR,96,162,0.022851796820759773,5
NR-AhR,206,163,0.022813310846686363,4
NR-AhR,90,164,0.022811349481344223,6
NR-AhR,98,165,0.022769510746002197,2
NR-AhR,42,166,0.022746266797184944,5
NR-AhR,71,167,0.022665921598672867,11
NR-AhR,103,168,0.022502822801470757,3
NR-AhR,180,169,0.022445110604166985,5
NR-AhR,88,170,0.022164873778820038,4
NR-AhR,44,171,0.02197067067027092,3
NR-AhR,167,172,0.021965760737657547,6
NR-AhR,179,173,0.0219636969268322,3
NR-AhR,142,174,0.021949462592601776,3
NR-AhR,109,175,0.02187744341790676,7
NR-AhR,161,176,0.02182057499885559,2
NR-AhR,144,177,0.0217168889939785,7
NR-AhR,264,178,0.02152063325047493,3
NR-AhR,37,179,0.021118080243468285,7
NR-AhR,285,180,0.021079059690237045,1
NR-AhR,130,181,0.021076824516057968,4
NR-AhR,293,182,0.02100854367017746,3
NR-AhR,257,183,0.020997842773795128,8
NR-AhR,146,184,0.020771726965904236,5
NR-AhR,291,185,0.020724305883049965,2
NR-AhR,157,186,0.020715909078717232,2
NR-AhR,271,187,0.020288866013288498,3
NR-AhR,26,188,0.020147088915109634,4
NR-AhR,141,189,0.019764145836234093,2
NR-AhR,251,190,0.019759703427553177,3
NR-AhR,203,191,0.01971806213259697,4
NR-AhR,111,192,0.019690150395035744,5
NR-AhR,174,193,0.01958860456943512,2
NR-AhR,119,194,0.0194673053920269,2
NR-AhR,100,195,0.019397618249058723,3
NR-AhR,188,196,0.01930829882621765,2
NR-AhR,181,197,0.01925985887646675,4
NR-AhR,3,198,0.01918836310505867,6
NR-AhR,268,199,0.019127311185002327,4
NR-AhR,262,200,0.019074030220508575,3
NR-AhR,150,201,0.018981922417879105,3
NR-AhR,199,202,0.018936673179268837,2
NR-AhR,239,203,0.018936557695269585,3
NR-AhR,241,204,0.018920142203569412,3
NR-AhR,191,205,0.018891576677560806,2
NR-AhR,94,206,0.01874138042330742,2
NR-AhR,125,207,0.018699903041124344,3
NR-AhR,115,208,0.018611397594213486,4
NR-AhR,246,209,0.018399599939584732,3
NR-AhR,299,210,0.01837530918419361,7
NR-AhR,164,211,0.018293676897883415,2
NR-AhR,248,212,0.018289705738425255,2
NR-AhR,278,213,0.018265794962644577,2
NR-AhR,158,214,0.018133509904146194,3
NR-AhR,95,215,0.01793762296438217,4
NR-AhR,221,216,0.017916277050971985,6
NR-AhR,40,217,0.017913460731506348,6
NR-AhR,82,218,0.01790546253323555,4
NR-AhR,269,219,0.017681429162621498,4
NR-AhR,215,220,0.01763218455016613,4
NR-AhR,77,221,0.017580639570951462,5
NR-AhR,11,222,0.017510434612631798,2
NR-AhR,5,223,0.017448347061872482,4
NR-AhR,202,224,0.017390556633472443,3
NR-AhR,165,225,0.017119457945227623,4
NR-AhR,177,226,0.017077308148145676,4
NR-AhR,208,227,0.01696726679801941,3
NR-AhR,205,228,0.016694825142621994,3
NR-AhR,275,229,0.016604576259851456,2
NR-AhR,225,230,0.01656978577375412,6
NR-AhR,227,231,0.01642754301428795,3
NR-AhR,270,232,0.016396770253777504,4
NR-AhR,182,233,0.016351770609617233,2
NR-AhR,236,234,0.016248410567641258,3
NR-AhR,131,235,0.01620561257004738,2
NR-AhR,163,236,0.016192296519875526,3
NR-AhR,235,237,0.016188526526093483,5
NR-AhR,159,238,0.016078686341643333,2
NR-AhR,267,239,0.016008883714675903,2
NR-AhR,254,240,0.01573600247502327,2
NR-AhR,187,241,0.015687350183725357,3
NR-AhR,250,242,0.015627603977918625,4
NR-AhR,217,243,0.01561774592846632,4
NR-AhR,243,244,0.015541044995188713,2
NR-AhR,249,245,0.015265884809195995,3
NR-AhR,192,246,0.015202686190605164,3
NR-AhR,143,247,0.015198838897049427,5
NR-AhR,230,248,0.015120729804039001,3
NR-AhR,9,249,0.015072226524353027,3
NR-AhR,261,250,0.014772692695260048,3
NR-AhR,170,251,0.014627903699874878,6
NR-AhR,149,252,0.014627523720264435,2
NR-AhR,244,253,0.014486687257885933,1
NR-AhR,134,254,0.014484817162156105,3
NR-AhR,137,255,0.014481654390692711,2
NR-AhR,274,256,0.014466993510723114,2
NR-AhR,101,257,0.014276218600571156,3
NR-AhR,19,258,0.014255541376769543,4
NR-AhR,178,259,0.013943230733275414,2
NR-AhR,237,260,0.013901522383093834,2
NR-AhR,197,261,0.013879676349461079,3
NR-AhR,282,262,0.013872462324798107,3
NR-AhR,279,263,0.013576611876487732,2
NR-AhR,220,264,0.013409443199634552,2
NR-AhR,252,265,0.013401156291365623,4
NR-AhR,292,266,0.013094842433929443,3
NR-AhR,41,267,0.01306549645960331,2
NR-AhR,226,268,0.013064190745353699,2
NR-AhR,218,269,0.012995308265089989,3
NR-AhR,50,270,0.012990383431315422,3
NR-AhR,152,271,0.012973414734005928,3
NR-AhR,247,272,0.012904936447739601,4
NR-AhR,224,273,0.012880084104835987,2
NR-AhR,138,274,0.012283222749829292,3
NR-AhR,223,275,0.012169810943305492,2
NR-AhR,85,276,0.01206718198955059,3
NR-AhR,196,277,0.011514028534293175,4
NR-AhR,234,278,0.011487288400530815,2
NR-AhR,153,279,0.011449072510004044,2
NR-AhR,207,280,0.011415795423090458,2
NR-AhR,297,281,0.011320631951093674,1
NR-AhR,265,282,0.011319560930132866,1
NR-AhR,194,283,0.01113697700202465,3
NR-AhR,286,284,0.011112086474895477,2
NR-AhR,68,285,0.01099732518196106,2
NR-AhR,295,286,0.010699394159018993,2
NR-AhR,259,287,0.01023123599588871,2
NR-AhR,76,288,0.010015619918704033,2
NR-AhR,281,289,0.009761573746800423,1
NR-AhR,238,290,0.009283007122576237,1
NR-AhR,289,291,0.008964242413640022,2
NR-AhR,186,292,0.008656559512019157,3
NR-AhR,214,293,0.008486146107316017,2
NR-AhR,266,294,0.008035698905587196,1
NR-AhR,253,295,0.006276891566812992,1
NR-AhR,255,296,0.006234107073396444,2
NR-AhR,240,297,0.005547988694161177,1
NR-AhR,272,298,0.003235216485336423,1
NR-AhR,277,299,0.002690554829314351,1
NR-ER-LBD,168,0,0.048042021691799164,79
NR-ER-LBD,128,1,0.03215993195772171,42
NR-ER-LBD,31,2,0.02954022027552128,20
NR-ER-LBD,63,3,0.028881847858428955,51
NR-ER-LBD,219,4,0.027997344732284546,16
NR-ER-LBD,46,5,0.027475517243146896,13
NR-ER-LBD,29,6,0.027097690850496292,39
NR-ER-LBD,108,7,0.026705538854002953,14
NR-ER-LBD,74,8,0.026670586317777634,19
NR-ER-LBD,23,9,0.026435300707817078,30
NR-ER-LBD,136,10,0.025339102372527122,18
NR-ER-LBD,7,11,0.024499524384737015,33
NR-ER-LBD,147,12,0.02276134490966797,16
NR-ER-LBD,62,13,0.022729774937033653,24
NR-ER-LBD,93,14,0.022597769275307655,16
NR-ER-LBD,133,15,0.021942634135484695,6
NR-ER-LBD,15,16,0.021887341514229774,26
NR-ER-LBD,70,17,0.021729372441768646,27
NR-ER-LBD,69,18,0.02137865126132965,8
NR-ER-LBD,56,19,0.021031895652413368,17
NR-ER-LBD,0,20,0.020802149549126625,20
NR-ER-LBD,81,21,0.019760124385356903,19
NR-ER-LBD,148,22,0.01972179114818573,14
NR-ER-LBD,92,23,0.019699212163686752,21
NR-ER-LBD,33,24,0.019571278244256973,17
NR-ER-LBD,75,25,0.01950370892882347,13
NR-ER-LBD,269,26,0.01892096921801567,4
NR-ER-LBD,110,27,0.018574755638837814,20
NR-ER-LBD,64,28,0.018540775403380394,7
NR-ER-LBD,121,29,0.018472760915756226,7
NR-ER-LBD,145,30,0.018467197194695473,17
NR-ER-LBD,49,31,0.018436726182699203,17
NR-ER-LBD,200,32,0.018134260550141335,8
NR-ER-LBD,6,33,0.017771894112229347,18
NR-ER-LBD,144,34,0.0177182387560606,7
NR-ER-LBD,296,35,0.017310239374637604,10
NR-ER-LBD,172,36,0.01728658191859722,4
NR-ER-LBD,32,37,0.01724313013255596,8
NR-ER-LBD,211,38,0.017180005088448524,13
NR-ER-LBD,2,39,0.017073798924684525,14
NR-ER-LBD,123,40,0.016983572393655777,11
NR-ER-LBD,27,41,0.0169597826898098,8
NR-ER-LBD,66,42,0.016873234882950783,13
NR-ER-LBD,129,43,0.016814541071653366,9
NR-ER-LBD,190,44,0.016811514273285866,13
NR-ER-LBD,24,45,0.01674485392868519,21
NR-ER-LBD,10,46,0.016714243218302727,17
NR-ER-LBD,113,47,0.016697710379958153,13
NR-ER-LBD,59,48,0.01665263995528221,8
NR-ER-LBD,229,49,0.01660781539976597,7
NR-ER-LBD,195,50,0.016405930742621422,11
NR-ER-LBD,160,51,0.016394877806305885,11
NR-ER-LBD,96,52,0.016102485358715057,5
NR-ER-LBD,8,53,0.01603645831346512,6
NR-ER-LBD,86,54,0.015939680859446526,9
NR-ER-LBD,84,55,0.015831511467695236,15
NR-ER-LBD,262,56,0.01576007530093193,3
NR-ER-LBD,140,57,0.01570303738117218,19
NR-ER-LBD,245,58,0.015676837414503098,15
NR-ER-LBD,142,59,0.015437953174114227,3
NR-ER-LBD,3,60,0.015407135710120201,6
NR-ER-LBD,72,61,0.01524016261100769,15
NR-ER-LBD,287,62,0.015036527998745441,8
NR-ER-LBD,263,63,0.014877818524837494,6
NR-ER-LBD,135,64,0.01483401469886303,9
NR-ER-LBD,9,65,0.014808110892772675,3
NR-ER-LBD,83,66,0.014749300666153431,9
NR-ER-LBD,122,67,0.014740332961082458,6
NR-ER-LBD,290,68,0.014711561612784863,10
NR-ER-LBD,204,69,0.01470687985420227,7
NR-ER-LBD,124,70,0.01469373982399702,4
NR-ER-LBD,67,71,0.014667414128780365,16
NR-ER-LBD,203,72,0.014599437825381756,4
NR-ER-LBD,161,73,0.014459945261478424,2
NR-ER-LBD,166,74,0.014320308342576027,6
NR-ER-LBD,73,75,0.01420690305531025,16
NR-ER-LBD,53,76,0.014111384749412537,6
NR-ER-LBD,57,77,0.014041095972061157,9
NR-ER-LBD,194,78,0.013960065320134163,3
NR-ER-LBD,71,79,0.013928258791565895,11
NR-ER-LBD,231,80,0.013876576907932758,8
NR-ER-LBD,139,81,0.01383274607360363,12
NR-ER-LBD,4,82,0.013823087327182293,9
NR-ER-LBD,39,83,0.01374267041683197,9
NR-ER-LBD,52,84,0.013737170025706291,16
NR-ER-LBD,181,85,0.013735045678913593,4
NR-ER-LBD,117,86,0.013687503524124622,7
NR-ER-LBD,206,87,0.013633539900183678,4
NR-ER-LBD,28,88,0.013589806854724884,7
NR-ER-LBD,48,89,0.013544335961341858,7
NR-ER-LBD,170,90,0.013425573706626892,6
NR-ER-LBD,99,91,0.013385636731982231,7
NR-ER-LBD,55,92,0.013291284441947937,6
NR-ER-LBD,1,93,0.013247241266071796,6
NR-ER-LBD,213,94,0.013179128058254719,4
NR-ER-LBD,193,95,0.013168295845389366,9
NR-ER-LBD,210,96,0.013094477355480194,6
NR-ER-LBD,79,97,0.013049965724349022,9
NR-ER-LBD,105,98,0.013020863756537437,3
NR-ER-LBD,115,99,0.012978382408618927,4
NR-ER-LBD,192,100,0.012953614816069603,3
NR-ER-LBD,198,101,0.012871019542217255,3
NR-ER-LBD,21,102,0.012798505835235119,13
NR-ER-LBD,118,103,0.012764227576553822,4
NR-ER-LBD,260,104,0.012744592502713203,5
NR-ER-LBD,228,105,0.012630091980099678,4
NR-ER-LBD,189,106,0.01262761652469635,9
NR-ER-LBD,235,107,0.012480522505939007,5
NR-ER-LBD,258,108,0.012427637353539467,3
NR-ER-LBD,51,109,0.012394053861498833,10
NR-ER-LBD,47,110,0.01235620491206646,4
NR-ER-LBD,30,111,0.012338305823504925,5
NR-ER-LBD,77,112,0.012313440442085266,5
NR-ER-LBD,120,113,0.01223188266158104,5
NR-ER-LBD,13,114,0.012219405733048916,6
NR-ER-LBD,100,115,0.01205592229962349,3
NR-ER-LBD,58,116,0.012054900638759136,10
NR-ER-LBD,252,117,0.012030048295855522,4
NR-ER-LBD,37,118,0.012020263820886612,7
NR-ER-LBD,175,119,0.012000995688140392,9
NR-ER-LBD,196,120,0.011934078298509121,4
NR-ER-LBD,22,121,0.01188470609486103,13
NR-ER-LBD,114,122,0.011858958750963211,7
NR-ER-LBD,236,123,0.011805718764662743,3
NR-ER-LBD,154,124,0.011794224381446838,5
NR-ER-LBD,275,125,0.011792565695941448,2
NR-ER-LBD,60,126,0.011772362515330315,3
NR-ER-LBD,183,127,0.011720960028469563,7
NR-ER-LBD,257,128,0.011707320809364319,8
NR-ER-LBD,131,129,0.011689291335642338,2
NR-ER-LBD,45,130,0.011669409461319447,8
NR-ER-LBD,12,131,0.011611062102019787,6
NR-ER-LBD,239,132,0.011601817794144154,3
NR-ER-LBD,165,133,0.011516012251377106,4
NR-ER-LBD,17,134,0.011498629115521908,5
NR-ER-LBD,217,135,0.011450355872511864,4
NR-ER-LBD,209,136,0.011449669487774372,7
NR-ER-LBD,36,137,0.011383000761270523,7
NR-ER-LBD,90,138,0.011347954161465168,6
NR-ER-LBD,112,139,0.011338336393237114,10
NR-ER-LBD,41,140,0.0112898675724864,2
NR-ER-LBD,184,141,0.011263271793723106,7
NR-ER-LBD,80,142,0.011208044365048409,8
NR-ER-LBD,212,143,0.011156847700476646,7
NR-ER-LBD,126,144,0.011052509769797325,10
NR-ER-LBD,98,145,0.011051548644900322,2
NR-ER-LBD,283,146,0.011039048433303833,2
NR-ER-LBD,215,147,0.011036898009479046,4
NR-ER-LBD,276,148,0.010994401760399342,8
NR-ER-LBD,97,149,0.010983027517795563,2
NR-ER-LBD,14,150,0.010966990143060684,5
NR-ER-LBD,19,151,0.01091073453426361,4
NR-ER-LBD,16,152,0.010893559083342552,4
NR-ER-LBD,43,153,0.010860538110136986,9
NR-ER-LBD,205,154,0.010856430046260357,3
NR-ER-LBD,111,155,0.010789056308567524,5
NR-ER-LBD,20,156,0.010748965665698051,4
NR-ER-LBD,163,157,0.010698760859668255,3
NR-ER-LBD,199,158,0.010556217283010483,2
NR-ER-LBD,61,159,0.010474413633346558,6
NR-ER-LBD,65,160,0.01042068749666214,3
NR-ER-LBD,221,161,0.010327651165425777,6
NR-ER-LBD,230,162,0.010327131487429142,3
NR-ER-LBD,242,163,0.010263611562550068,6
NR-ER-LBD,274,164,0.010195829905569553,2
NR-ER-LBD,225,165,0.010173201560974121,6
NR-ER-LBD,44,166,0.01016481127589941,3
NR-ER-LBD,162,167,0.010133007541298866,3
NR-ER-LBD,250,168,0.01009722612798214,4
NR-ER-LBD,265,169,0.010048607364296913,1
NR-ER-LBD,169,170,0.010030588135123253,8
NR-ER-LBD,176,171,0.010025213472545147,5
NR-ER-LBD,218,172,0.00998402014374733,3
NR-ER-LBD,101,173,0.009946505539119244,3
NR-ER-LBD,26,174,0.009892387315630913,4
NR-ER-LBD,35,175,0.009888467378914356,4
NR-ER-LBD,94,176,0.009873831644654274,2
NR-ER-LBD,167,177,0.00986364297568798,6
NR-ER-LBD,42,178,0.009845901280641556,5
NR-ER-LBD,143,179,0.009840955026447773,5
NR-ER-LBD,186,180,0.009833169169723988,3
NR-ER-LBD,102,181,0.009815105237066746,6
NR-ER-LBD,177,182,0.00976058654487133,4
NR-ER-LBD,25,183,0.009734373539686203,8
NR-ER-LBD,187,184,0.009704554453492165,3
NR-ER-LBD,246,185,0.009690969251096249,3
NR-ER-LBD,34,186,0.009680544026196003,5
NR-ER-LBD,5,187,0.009649395011365414,4
NR-ER-LBD,256,188,0.009546342305839062,2
NR-ER-LBD,103,189,0.009344322606921196,3
NR-ER-LBD,188,190,0.009335998445749283,2
NR-ER-LBD,249,191,0.009214681573212147,3
NR-ER-LBD,227,192,0.009208211675286293,3
NR-ER-LBD,109,193,0.009159539826214314,7
NR-ER-LBD,130,194,0.009140796028077602,4
NR-ER-LBD,171,195,0.009113001637160778,2
NR-ER-LBD,106,196,0.009089237079024315,4
NR-ER-LBD,116,197,0.009019591845571995,3
NR-ER-LBD,134,198,0.009009899571537971,3
NR-ER-LBD,178,199,0.009003673680126667,2
NR-ER-LBD,107,200,0.00897423829883337,6
NR-ER-LBD,279,201,0.008957749232649803,2
NR-ER-LBD,271,202,0.008925357833504677,3
NR-ER-LBD,146,203,0.008758307434618473,5
NR-ER-LBD,259,204,0.008730738423764706,2
NR-ER-LBD,208,205,0.008647813461720943,3
NR-ER-LBD,141,206,0.008609309792518616,2
NR-ER-LBD,18,207,0.008586863055825233,4
NR-ER-LBD,222,208,0.00837881863117218,4
NR-ER-LBD,197,209,0.008345803245902061,3
NR-ER-LBD,173,210,0.008285165764391422,4
NR-ER-LBD,180,211,0.008285140618681908,5
NR-ER-LBD,267,212,0.00828266516327858,2
NR-ER-LBD,132,213,0.00827027391642332,2
NR-ER-LBD,174,214,0.00823128130286932,2
NR-ER-LBD,233,215,0.008197067305445671,6
NR-ER-LBD,40,216,0.008167722262442112,6
NR-ER-LBD,299,217,0.008148412220180035,7
NR-ER-LBD,179,218,0.008131341077387333,3
NR-ER-LBD,158,219,0.007997785694897175,3
NR-ER-LBD,38,220,0.00789607409387827,4
NR-ER-LBD,87,221,0.00785687193274498,4
NR-ER-LBD,284,222,0.007788576185703278,2
NR-ER-LBD,85,223,0.007747812662273645,3
NR-ER-LBD,282,224,0.007712263613939285,3
NR-ER-LBD,294,225,0.007673272397369146,2
NR-ER-LBD,226,226,0.007670442573726177,2
NR-ER-LBD,119,227,0.007627867162227631,2
NR-ER-LBD,244,228,0.00760126207023859,1
NR-ER-LBD,234,229,0.0075815110467374325,2
NR-ER-LBD,224,230,0.007568837609142065,2
NR-ER-LBD,137,231,0.007550916634500027,2
NR-ER-LBD,248,232,0.007550402544438839,2
NR-ER-LBD,270,233,0.007471748627722263,4
NR-ER-LBD,127,234,0.007402124814689159,4
NR-ER-LBD,78,235,0.007396392524242401,5
NR-ER-LBD,182,236,0.007395785301923752,2
NR-ER-LBD,88,237,0.007361675146967173,4
NR-ER-LBD,220,238,0.00735320383682847,2
NR-ER-LBD,298,239,0.0073216818273067474,4
NR-ER-LBD,159,240,0.007297026924788952,2
NR-ER-LBD,95,241,0.007265962660312653,4
NR-ER-LBD,247,242,0.007220085710287094,4
NR-ER-LBD,280,243,0.007208499126136303,3
NR-ER-LBD,272,244,0.007168151438236237,1
NR-ER-LBD,82,245,0.007144199218600988,4
NR-ER-LBD,291,246,0.00709746265783906,2
NR-ER-LBD,150,247,0.0070458510890603065,3
NR-ER-LBD,149,248,0.006987805012613535,2
NR-ER-LBD,202,249,0.006986863911151886,3
NR-ER-LBD,155,250,0.0067816609516739845,3
NR-ER-LBD,201,251,0.006719178520143032,4
NR-ER-LBD,138,252,0.006685814820230007,3
NR-ER-LBD,292,253,0.0066191935911774635,3
NR-ER-LBD,104,254,0.00659078499302268,4
NR-ER-LBD,91,255,0.00657258415594697,6
NR-ER-LBD,251,256,0.006535293068736792,3
NR-ER-LBD,232,257,0.006512927357107401,2
NR-ER-LBD,223,258,0.006388654466718435,2
NR-ER-LBD,185,259,0.006152658257633448,3
NR-ER-LBD,289,260,0.006056883372366428,2
NR-ER-LBD,216,261,0.006001588888466358,2
NR-ER-LBD,89,262,0.005972491577267647,3
NR-ER-LBD,273,263,0.0059494744054973125,2
NR-ER-LBD,125,264,0.00592849962413311,3
NR-ER-LBD,11,265,0.005827902816236019,2
NR-ER-LBD,207,266,0.005787800066173077,2
NR-ER-LBD,152,267,0.005650176666676998,3
NR-ER-LBD,286,268,0.005561129190027714,2
NR-ER-LBD,157,269,0.005557284690439701,2
NR-ER-LBD,268,270,0.005525545217096806,4
NR-ER-LBD,295,271,0.005477204918861389,2
NR-ER-LBD,214,272,0.0053048888221383095,2
NR-ER-LBD,76,273,0.005184586625546217,2
NR-ER-LBD,288,274,0.0050779348239302635,2
NR-ER-LBD,54,275,0.005067015532404184,5
NR-ER-LBD,264,276,0.005020622164011002,3
NR-ER-LBD,50,277,0.004955090116709471,3
NR-ER-LBD,68,278,0.0049543133936822414,2
NR-ER-LBD,277,279,0.004926728550344706,1
NR-ER-LBD,254,280,0.004855665378272533,2
NR-ER-LBD,191,281,0.004816828295588493,2
NR-ER-LBD,255,282,0.004669856280088425,2
NR-ER-LBD,151,283,0.004659128375351429,2
NR-ER-LBD,156,284,0.004626751411706209,2
NR-ER-LBD,153,285,0.004528665449470282,2
NR-ER-LBD,238,286,0.004361725877970457,1
NR-ER-LBD,285,287,0.004244743846356869,1
NR-ER-LBD,241,288,0.003939487040042877,3
NR-ER-LBD,164,289,0.003915410488843918,2
NR-ER-LBD,261,290,0.00389079749584198,3
NR-ER-LBD,278,291,0.0035025880206376314,2
NR-ER-LBD,293,292,0.003430010052397847,3
NR-ER-LBD,243,293,0.003129623830318451,2
NR-ER-LBD,281,294,0.003098036628216505,1
NR-ER-LBD,297,295,0.002864215988665819,1
NR-ER-LBD,237,296,0.0027040219865739346,2
NR-ER-LBD,266,297,0.0025120400823652744,1
NR-ER-LBD,253,298,0.002419349504634738,1
NR-ER-LBD,240,299,0.002046994399279356,1
SR-ATAD5,168,0,0.027227144688367844,79
SR-ATAD5,63,1,0.02310074493288994,51
SR-ATAD5,10,2,0.02153913490474224,17
SR-ATAD5,29,3,0.021479444578289986,39
SR-ATAD5,7,4,0.02109590172767639,33
SR-ATAD5,23,5,0.020258000120520592,30
SR-ATAD5,128,6,0.02024836279451847,42
SR-ATAD5,33,7,0.01837780326604843,17
SR-ATAD5,62,8,0.01829088293015957,24
SR-ATAD5,92,9,0.018080972135066986,21
SR-ATAD5,147,10,0.018045779317617416,16
SR-ATAD5,74,11,0.01782943122088909,19
SR-ATAD5,66,12,0.016749436035752296,13
SR-ATAD5,84,13,0.016661036759614944,15
SR-ATAD5,81,14,0.016550976783037186,19
SR-ATAD5,70,15,0.01620466448366642,27
SR-ATAD5,93,16,0.01613428071141243,16
SR-ATAD5,22,17,0.015923315659165382,13
SR-ATAD5,145,18,0.015819942578673363,17
SR-ATAD5,117,19,0.01566818729043007,7
SR-ATAD5,140,20,0.01537669263780117,19
SR-ATAD5,24,21,0.015222703106701374,21
