seed,task,cluster,rank,importance,n_features
seed_122,NR-Aromatase,144,207,0.0033498199190944433,7
seed_122,NR-Aromatase,187,208,0.003348991274833679,3
seed_122,NR-Aromatase,165,209,0.0033432841300964355,4
seed_122,NR-Aromatase,194,210,0.0033334456384181976,3
seed_122,NR-Aromatase,130,211,0.003255680203437805,4
seed_122,NR-Aromatase,65,212,0.003246237989515066,3
seed_122,NR-Aromatase,164,213,0.00322597473859787,2
seed_122,NR-Aromatase,27,214,0.003202090971171856,8
seed_122,NR-Aromatase,103,215,0.0031928461976349354,3
seed_122,NR-Aromatase,172,216,0.00315971951931715,4
seed_122,NR-Aromatase,47,217,0.003151044249534607,4
seed_122,NR-Aromatase,182,218,0.003128722542896867,2
seed_122,NR-Aromatase,258,219,0.0030842535197734833,3
seed_122,NR-Aromatase,159,220,0.003079152898862958,2
seed_122,NR-Aromatase,173,221,0.0030775610357522964,4
seed_122,NR-Aromatase,178,222,0.003066180506721139,2
seed_122,NR-Aromatase,250,223,0.003064114134758711,4
seed_122,NR-Aromatase,252,224,0.0030485019087791443,4
seed_122,NR-Aromatase,111,225,0.003004510886967182,5
seed_122,NR-Aromatase,40,226,0.002953288843855262,6
seed_122,NR-Aromatase,78,227,0.002952078590169549,5
seed_122,NR-Aromatase,261,228,0.002947418252006173,3
seed_122,NR-Aromatase,293,229,0.0028924730140715837,3
seed_122,NR-Aromatase,202,230,0.0028778493870049715,3
seed_122,NR-Aromatase,161,231,0.0028420742601156235,2
seed_122,NR-Aromatase,138,232,0.002827921649441123,3
seed_122,NR-Aromatase,271,233,0.0028217046055942774,3
seed_122,NR-Aromatase,292,234,0.0028047857340425253,3
seed_122,NR-Aromatase,154,235,0.0027968171052634716,5
seed_122,NR-Aromatase,157,236,0.002789502963423729,2
seed_122,NR-Aromatase,141,237,0.002768775215372443,2
seed_122,NR-Aromatase,131,238,0.0027467268519103527,2
seed_122,NR-Aromatase,238,239,0.0027170090470463037,1
seed_122,NR-Aromatase,26,240,0.0026996778324246407,4
seed_122,NR-Aromatase,88,241,0.0026992501225322485,4
seed_122,NR-Aromatase,8,242,0.00269602844491601,6
seed_122,NR-Aromatase,85,243,0.0026845198590308428,3
seed_122,NR-Aromatase,281,244,0.002683324506506324,1
seed_122,NR-Aromatase,137,245,0.002662976970896125,2
seed_122,NR-Aromatase,68,246,0.0026546779554337263,2
seed_122,NR-Aromatase,197,247,0.0026482853572815657,3
seed_122,NR-Aromatase,235,248,0.0026025783736258745,5
seed_122,NR-Aromatase,291,249,0.002598842605948448,2
seed_122,NR-Aromatase,227,250,0.0025696333032101393,3
seed_122,NR-Aromatase,223,251,0.0025518289767205715,2
seed_122,NR-Aromatase,236,252,0.0025493348948657513,3
seed_122,NR-Aromatase,201,253,0.0025447611697018147,4
seed_122,NR-Aromatase,180,254,0.0025212960317730904,5
seed_122,NR-Aromatase,100,255,0.0024998707231134176,3
seed_122,NR-Aromatase,44,256,0.002499605529010296,3
seed_122,NR-Aromatase,295,257,0.0024428353644907475,2
seed_122,NR-Aromatase,150,258,0.0024407189339399338,3
seed_122,NR-Aromatase,206,259,0.0023628086782991886,4
seed_122,NR-Aromatase,60,260,0.0023104187566787004,3
seed_122,NR-Aromatase,275,261,0.002226713113486767,2
seed_122,NR-Aromatase,264,262,0.002201319672167301,3
seed_122,NR-Aromatase,199,263,0.0021561728790402412,2
seed_122,NR-Aromatase,243,264,0.0021478934213519096,2
seed_122,NR-Aromatase,11,265,0.0021303552202880383,2
seed_122,NR-Aromatase,109,266,0.0021302923560142517,7
seed_122,NR-Aromatase,286,267,0.002110749017447233,2
seed_122,NR-Aromatase,132,268,0.002048726426437497,2
seed_122,NR-Aromatase,134,269,0.0020345968659967184,3
seed_122,NR-Aromatase,149,270,0.0019601222593337297,2
seed_122,NR-Aromatase,256,271,0.0019228620221838355,2
seed_122,NR-Aromatase,298,272,0.001887688646093011,4
seed_122,NR-Aromatase,186,273,0.0018720499938353896,3
seed_122,NR-Aromatase,19,274,0.0018606679514050484,4
seed_122,NR-Aromatase,246,275,0.0018214273732155561,3
seed_122,NR-Aromatase,283,276,0.0018119579181075096,2
seed_122,NR-Aromatase,228,277,0.0018102721078321338,4
seed_122,NR-Aromatase,153,278,0.0017604859312996268,2
seed_122,NR-Aromatase,215,279,0.0016955072060227394,4
seed_122,NR-Aromatase,158,280,0.0016913944855332375,3
seed_122,NR-Aromatase,191,281,0.0016372248064726591,2
seed_122,NR-Aromatase,76,282,0.0015136862639337778,2
seed_122,NR-Aromatase,151,283,0.001376593136228621,2
seed_122,NR-Aromatase,155,284,0.0013721906580030918,3
seed_122,NR-Aromatase,188,285,0.0013378179864957929,2
seed_122,NR-Aromatase,284,286,0.0012320586247369647,2
seed_122,NR-Aromatase,272,287,0.0012288371799513698,1
seed_122,NR-Aromatase,234,288,0.0011675546411424875,2
seed_122,NR-Aromatase,232,289,0.001157401129603386,2
seed_122,NR-Aromatase,101,290,0.0011364321690052748,3
seed_122,NR-Aromatase,171,291,0.001128159579820931,2
seed_122,NR-Aromatase,274,292,0.0011270252289250493,2
seed_122,NR-Aromatase,224,293,0.0011234922567382455,2
seed_122,NR-Aromatase,279,294,0.0010504660895094275,2
seed_122,NR-Aromatase,255,295,0.0009687536512501538,2
seed_122,NR-Aromatase,244,296,0.0006940941093489528,1
seed_122,NR-Aromatase,265,297,0.00038502729148603976,1
seed_122,NR-Aromatase,297,298,0.00035081541864201427,1
seed_122,NR-Aromatase,41,299,0.0002951211645267904,2
seed_122,NR-PPAR-gamma,63,0,0.016595492139458656,51
seed_122,NR-PPAR-gamma,168,1,0.016540447250008583,79
seed_122,NR-PPAR-gamma,128,2,0.014782389625906944,42
seed_122,NR-PPAR-gamma,29,3,0.013746661134064198,39
seed_122,NR-PPAR-gamma,23,4,0.012234220281243324,30
seed_122,NR-PPAR-gamma,138,5,0.011930381879210472,3
seed_122,NR-PPAR-gamma,56,6,0.011841489002108574,17
seed_122,NR-PPAR-gamma,140,7,0.011829210445284843,19
seed_122,NR-PPAR-gamma,70,8,0.01138043962419033,27
seed_122,NR-PPAR-gamma,112,9,0.01133373286575079,10
seed_122,NR-PPAR-gamma,7,10,0.011294825933873653,33
seed_122,NR-PPAR-gamma,129,11,0.011221273802220821,9
seed_122,NR-PPAR-gamma,83,12,0.011217278428375721,9
seed_122,NR-PPAR-gamma,62,13,0.011088098399341106,24
seed_122,NR-PPAR-gamma,31,14,0.010858023539185524,20
seed_122,NR-PPAR-gamma,15,15,0.010855155996978283,26
seed_122,NR-PPAR-gamma,144,16,0.010760573670268059,7
seed_122,NR-PPAR-gamma,0,17,0.01073943916708231,20
seed_122,NR-PPAR-gamma,75,18,0.010665536858141422,13
seed_122,NR-PPAR-gamma,33,19,0.010609368793666363,17
seed_122,NR-PPAR-gamma,36,20,0.010544533841311932,7
seed_122,NR-PPAR-gamma,219,21,0.01051381416618824,16
seed_122,NR-PPAR-gamma,110,22,0.010338786989450455,20
seed_122,NR-PPAR-gamma,21,23,0.010206242091953754,13
seed_122,NR-PPAR-gamma,67,24,0.010188054293394089,16
seed_122,NR-PPAR-gamma,125,25,0.01017739251255989,3
seed_122,NR-PPAR-gamma,22,26,0.010037168860435486,13
seed_122,NR-PPAR-gamma,46,27,0.010005390271544456,13
seed_122,NR-PPAR-gamma,74,28,0.009927851147949696,19
seed_122,NR-PPAR-gamma,108,29,0.009886368177831173,14
seed_122,NR-PPAR-gamma,247,30,0.00985328946262598,4
seed_122,NR-PPAR-gamma,49,31,0.009796665981411934,17
seed_122,NR-PPAR-gamma,136,32,0.009752749465405941,18
seed_122,NR-PPAR-gamma,2,33,0.009664013981819153,14
seed_122,NR-PPAR-gamma,81,34,0.009631717577576637,19
seed_122,NR-PPAR-gamma,51,35,0.009624912403523922,10
seed_122,NR-PPAR-gamma,147,36,0.009419704787433147,16
seed_122,NR-PPAR-gamma,17,37,0.009388236328959465,5
seed_122,NR-PPAR-gamma,24,38,0.00938054732978344,21
seed_122,NR-PPAR-gamma,139,39,0.009349193423986435,12
seed_122,NR-PPAR-gamma,42,40,0.009314187802374363,5
seed_122,NR-PPAR-gamma,6,41,0.00923350639641285,18
seed_122,NR-PPAR-gamma,3,42,0.009231853298842907,6
seed_122,NR-PPAR-gamma,235,43,0.00922621600329876,5
seed_122,NR-PPAR-gamma,254,44,0.009118174202740192,2
seed_122,NR-PPAR-gamma,86,45,0.009008252061903477,9
seed_122,NR-PPAR-gamma,10,46,0.00897272303700447,17
seed_122,NR-PPAR-gamma,181,47,0.008951690047979355,4
seed_122,NR-PPAR-gamma,274,48,0.008778340183198452,2
seed_122,NR-PPAR-gamma,239,49,0.008763514459133148,3
seed_122,NR-PPAR-gamma,228,50,0.008744190447032452,4
seed_122,NR-PPAR-gamma,245,51,0.008554958738386631,15
seed_122,NR-PPAR-gamma,12,52,0.008541189134120941,6
seed_122,NR-PPAR-gamma,166,53,0.00848458893597126,6
seed_122,NR-PPAR-gamma,93,54,0.008472653105854988,16
seed_122,NR-PPAR-gamma,148,55,0.00843094103038311,14
seed_122,NR-PPAR-gamma,27,56,0.008244856260716915,8
seed_122,NR-PPAR-gamma,123,57,0.008182881399989128,11
seed_122,NR-PPAR-gamma,122,58,0.008102175779640675,6
seed_122,NR-PPAR-gamma,92,59,0.00808357261121273,21
seed_122,NR-PPAR-gamma,195,60,0.008064230903983116,11
seed_122,NR-PPAR-gamma,57,61,0.008025586605072021,9
seed_122,NR-PPAR-gamma,52,62,0.007985789328813553,16
seed_122,NR-PPAR-gamma,202,63,0.00786972139030695,3
seed_122,NR-PPAR-gamma,126,64,0.007849365472793579,10
seed_122,NR-PPAR-gamma,152,65,0.007829067297279835,3
seed_122,NR-PPAR-gamma,113,66,0.007752256467938423,13
seed_122,NR-PPAR-gamma,244,67,0.007707715965807438,1
seed_122,NR-PPAR-gamma,59,68,0.007671889383345842,8
seed_122,NR-PPAR-gamma,66,69,0.007652674335986376,13
seed_122,NR-PPAR-gamma,25,70,0.00760106835514307,8
seed_122,NR-PPAR-gamma,64,71,0.00756398169323802,7
seed_122,NR-PPAR-gamma,210,72,0.007403302937746048,6
seed_122,NR-PPAR-gamma,145,73,0.007334797643125057,17
seed_122,NR-PPAR-gamma,73,74,0.007321922108530998,16
seed_122,NR-PPAR-gamma,233,75,0.007260635029524565,6
seed_122,NR-PPAR-gamma,19,76,0.00725300470367074,4
seed_122,NR-PPAR-gamma,200,77,0.007232003845274448,8
seed_122,NR-PPAR-gamma,84,78,0.007220259867608547,15
seed_122,NR-PPAR-gamma,80,79,0.007216265425086021,8
seed_122,NR-PPAR-gamma,183,80,0.007202397100627422,7
seed_122,NR-PPAR-gamma,246,81,0.007201719097793102,3
seed_122,NR-PPAR-gamma,55,82,0.007149748038500547,6
seed_122,NR-PPAR-gamma,185,83,0.007144104689359665,3
seed_122,NR-PPAR-gamma,117,84,0.007037014700472355,7
seed_122,NR-PPAR-gamma,186,85,0.006990356370806694,3
seed_122,NR-PPAR-gamma,53,86,0.006973748095333576,6
seed_122,NR-PPAR-gamma,257,87,0.006939772516489029,8
seed_122,NR-PPAR-gamma,34,88,0.006939659360796213,5
seed_122,NR-PPAR-gamma,203,89,0.00692466925829649,4
seed_122,NR-PPAR-gamma,38,90,0.006906355265527964,4
seed_122,NR-PPAR-gamma,249,91,0.00688193691894412,3
seed_122,NR-PPAR-gamma,296,92,0.0068270424380898476,10
seed_122,NR-PPAR-gamma,196,93,0.0067901317961514,4
seed_122,NR-PPAR-gamma,39,94,0.0067877680994570255,9
seed_122,NR-PPAR-gamma,45,95,0.00677555613219738,8
seed_122,NR-PPAR-gamma,176,96,0.0067466851323843,5
seed_122,NR-PPAR-gamma,4,97,0.006738816853612661,9
seed_122,NR-PPAR-gamma,190,98,0.006732214707881212,13
seed_122,NR-PPAR-gamma,61,99,0.006730922032147646,6
seed_122,NR-PPAR-gamma,109,100,0.00668319221585989,7
seed_122,NR-PPAR-gamma,58,101,0.006668915040791035,10
seed_122,NR-PPAR-gamma,287,102,0.006667823530733585,8
seed_122,NR-PPAR-gamma,40,103,0.006592372432351112,6
seed_122,NR-PPAR-gamma,134,104,0.006582354661077261,3
seed_122,NR-PPAR-gamma,165,105,0.0065747336484491825,4
seed_122,NR-PPAR-gamma,276,106,0.006566893775016069,8
seed_122,NR-PPAR-gamma,69,107,0.006540670525282621,8
seed_122,NR-PPAR-gamma,43,108,0.006519243586808443,9
seed_122,NR-PPAR-gamma,189,109,0.006518922746181488,9
seed_122,NR-PPAR-gamma,218,110,0.006479486357420683,3
seed_122,NR-PPAR-gamma,132,111,0.006460281554609537,2
seed_122,NR-PPAR-gamma,142,112,0.006449978798627853,3
seed_122,NR-PPAR-gamma,209,113,0.00639386149123311,7
seed_122,NR-PPAR-gamma,150,114,0.006385679356753826,3
seed_122,NR-PPAR-gamma,54,115,0.006372910458594561,5
seed_122,NR-PPAR-gamma,115,116,0.006180094089359045,4
seed_122,NR-PPAR-gamma,204,117,0.006151649169623852,7
seed_122,NR-PPAR-gamma,121,118,0.0061454023234546185,7
seed_122,NR-PPAR-gamma,48,119,0.006115524563938379,7
seed_122,NR-PPAR-gamma,175,120,0.00607847748324275,9
seed_122,NR-PPAR-gamma,193,121,0.006033431738615036,9
seed_122,NR-PPAR-gamma,107,122,0.006017647217959166,6
seed_122,NR-PPAR-gamma,169,123,0.006014535669237375,8
seed_122,NR-PPAR-gamma,211,124,0.0060079870745539665,13
seed_122,NR-PPAR-gamma,13,125,0.00600688811391592,6
seed_122,NR-PPAR-gamma,90,126,0.005999129731208086,6
seed_122,NR-PPAR-gamma,133,127,0.005995717365294695,6
seed_122,NR-PPAR-gamma,229,128,0.0059898183681070805,7
seed_122,NR-PPAR-gamma,102,129,0.005974054802209139,6
seed_122,NR-PPAR-gamma,101,130,0.005969739519059658,3
seed_122,NR-PPAR-gamma,299,131,0.005941741168498993,7
seed_122,NR-PPAR-gamma,160,132,0.005836460739374161,11
seed_122,NR-PPAR-gamma,135,133,0.005814393516629934,9
seed_122,NR-PPAR-gamma,32,134,0.005801791790872812,8
seed_122,NR-PPAR-gamma,167,135,0.005788091104477644,6
seed_122,NR-PPAR-gamma,242,136,0.005781412590295076,6
seed_122,NR-PPAR-gamma,236,137,0.005766972433775663,3
seed_122,NR-PPAR-gamma,72,138,0.005761065986007452,15
seed_122,NR-PPAR-gamma,206,139,0.005741391330957413,4
seed_122,NR-PPAR-gamma,26,140,0.005733253434300423,4
seed_122,NR-PPAR-gamma,18,141,0.005733202211558819,4
seed_122,NR-PPAR-gamma,283,142,0.005712206941097975,2
seed_122,NR-PPAR-gamma,1,143,0.005702397786080837,6
seed_122,NR-PPAR-gamma,256,144,0.005698955152183771,2
seed_122,NR-PPAR-gamma,114,145,0.005692242179065943,7
seed_122,NR-PPAR-gamma,264,146,0.005691066384315491,3
seed_122,NR-PPAR-gamma,221,147,0.0056865764781832695,6
seed_122,NR-PPAR-gamma,143,148,0.005680250469595194,5
seed_122,NR-PPAR-gamma,91,149,0.005666736047714949,6
seed_122,NR-PPAR-gamma,251,150,0.005535587668418884,3
seed_122,NR-PPAR-gamma,290,151,0.005532544571906328,10
seed_122,NR-PPAR-gamma,191,152,0.005493650212883949,2
seed_122,NR-PPAR-gamma,99,153,0.005465980153530836,7
seed_122,NR-PPAR-gamma,270,154,0.005435056518763304,4
seed_122,NR-PPAR-gamma,98,155,0.005383896175771952,2
seed_122,NR-PPAR-gamma,71,156,0.005363181699067354,11
seed_122,NR-PPAR-gamma,212,157,0.005353123880922794,7
seed_122,NR-PPAR-gamma,162,158,0.005346993915736675,3
seed_122,NR-PPAR-gamma,119,159,0.005320655647665262,2
seed_122,NR-PPAR-gamma,217,160,0.005284091457724571,4
seed_122,NR-PPAR-gamma,187,161,0.005262240767478943,3
seed_122,NR-PPAR-gamma,198,162,0.005246778950095177,3
seed_122,NR-PPAR-gamma,177,163,0.005202227272093296,4
seed_122,NR-PPAR-gamma,79,164,0.005188800860196352,9
seed_122,NR-PPAR-gamma,20,165,0.005177998915314674,4
seed_122,NR-PPAR-gamma,298,166,0.005143213085830212,4
seed_122,NR-PPAR-gamma,30,167,0.005132171791046858,5
seed_122,NR-PPAR-gamma,297,168,0.005104765295982361,1
seed_122,NR-PPAR-gamma,130,169,0.005097146145999432,4
seed_122,NR-PPAR-gamma,104,170,0.005004516337066889,4
seed_122,NR-PPAR-gamma,65,171,0.004997758194804192,3
seed_122,NR-PPAR-gamma,231,172,0.004900532308965921,8
seed_122,NR-PPAR-gamma,158,173,0.004839685279875994,3
seed_122,NR-PPAR-gamma,222,174,0.004813732113689184,4
seed_122,NR-PPAR-gamma,105,175,0.0047949436120688915,3
seed_122,NR-PPAR-gamma,120,176,0.004794624168425798,5
seed_122,NR-PPAR-gamma,82,177,0.004755626432597637,4
seed_122,NR-PPAR-gamma,216,178,0.004729083273559809,2
seed_122,NR-PPAR-gamma,201,179,0.004680569749325514,4
seed_122,NR-PPAR-gamma,215,180,0.00464282650500536,4
seed_122,NR-PPAR-gamma,259,181,0.004623225890100002,2
seed_122,NR-PPAR-gamma,267,182,0.004613280296325684,2
seed_122,NR-PPAR-gamma,16,183,0.004592947196215391,4
seed_122,NR-PPAR-gamma,294,184,0.0045813811011612415,2
seed_122,NR-PPAR-gamma,28,185,0.004576193168759346,7
seed_122,NR-PPAR-gamma,85,186,0.004573187790811062,3
seed_122,NR-PPAR-gamma,116,187,0.004559546243399382,3
seed_122,NR-PPAR-gamma,277,188,0.0045523191802203655,1
seed_122,NR-PPAR-gamma,252,189,0.004529693629592657,4
seed_122,NR-PPAR-gamma,178,190,0.0045262547209858894,2
seed_122,NR-PPAR-gamma,88,191,0.004490048624575138,4
seed_122,NR-PPAR-gamma,111,192,0.004489254206418991,5
seed_122,NR-PPAR-gamma,260,193,0.004473969805985689,5
seed_122,NR-PPAR-gamma,226,194,0.004451486747711897,2
seed_122,NR-PPAR-gamma,184,195,0.0044351788237690926,7
seed_122,NR-PPAR-gamma,89,196,0.004418586380779743,3
seed_122,NR-PPAR-gamma,78,197,0.004367029760032892,5
seed_122,NR-PPAR-gamma,208,198,0.004359138198196888,3
seed_122,NR-PPAR-gamma,241,199,0.00435727508738637,3
seed_122,NR-PPAR-gamma,255,200,0.004336337558925152,2
seed_122,NR-PPAR-gamma,87,201,0.004333683289587498,4
seed_122,NR-PPAR-gamma,170,202,0.004273470025509596,6
seed_122,NR-PPAR-gamma,100,203,0.0042711240239441395,3
seed_122,NR-PPAR-gamma,96,204,0.004258023574948311,5
seed_122,NR-PPAR-gamma,291,205,0.004251696169376373,2
seed_122,NR-PPAR-gamma,44,206,0.004236137494444847,3
seed_122,NR-PPAR-gamma,261,207,0.004225180484354496,3
seed_122,NR-PPAR-gamma,227,208,0.004162122495472431,3
seed_122,NR-PPAR-gamma,8,209,0.004141505807638168,6
seed_122,NR-PPAR-gamma,131,210,0.004088204354047775,2
seed_122,NR-PPAR-gamma,14,211,0.004066950175911188,5
seed_122,NR-PPAR-gamma,137,212,0.004056123085319996,2
seed_122,NR-PPAR-gamma,118,213,0.004001517314463854,4
seed_122,NR-PPAR-gamma,77,214,0.003942726645618677,5
seed_122,NR-PPAR-gamma,146,215,0.0039392379112541676,5
seed_122,NR-PPAR-gamma,271,216,0.003887399099767208,3
seed_122,NR-PPAR-gamma,103,217,0.003818429308012128,3
seed_122,NR-PPAR-gamma,173,218,0.003803250612691045,4
seed_122,NR-PPAR-gamma,11,219,0.003728345036506653,2
seed_122,NR-PPAR-gamma,37,220,0.003716658568009734,7
seed_122,NR-PPAR-gamma,192,221,0.003714909078553319,3
seed_122,NR-PPAR-gamma,232,222,0.0036979387514293194,2
seed_122,NR-PPAR-gamma,268,223,0.00367415021173656,4
seed_122,NR-PPAR-gamma,172,224,0.0036706803366541862,4
seed_122,NR-PPAR-gamma,263,225,0.003652503015473485,6
seed_122,NR-PPAR-gamma,269,226,0.003634619526565075,4
seed_122,NR-PPAR-gamma,207,227,0.0035967992153018713,2
seed_122,NR-PPAR-gamma,149,228,0.0035824596416205168,2
seed_122,NR-PPAR-gamma,278,229,0.00358102866448462,2
seed_122,NR-PPAR-gamma,213,230,0.003580165095627308,4
seed_122,NR-PPAR-gamma,5,231,0.0034695446956902742,4
seed_122,NR-PPAR-gamma,250,232,0.0034676645882427692,4
seed_122,NR-PPAR-gamma,94,233,0.003456530626863241,2
seed_122,NR-PPAR-gamma,262,234,0.003450344782322645,3
seed_122,NR-PPAR-gamma,293,235,0.0034335434902459383,3
seed_122,NR-PPAR-gamma,224,236,0.0034248572774231434,2
seed_122,NR-PPAR-gamma,273,237,0.0034101251512765884,2
seed_122,NR-PPAR-gamma,124,238,0.003407574724406004,4
seed_122,NR-PPAR-gamma,161,239,0.0034002414904534817,2
seed_122,NR-PPAR-gamma,159,240,0.0033398272935301065,2
seed_122,NR-PPAR-gamma,243,241,0.003320737974718213,2
seed_122,NR-PPAR-gamma,171,242,0.00330914999358356,2
seed_122,NR-PPAR-gamma,225,243,0.0032702710013836622,6
seed_122,NR-PPAR-gamma,179,244,0.0032107222359627485,3
seed_122,NR-PPAR-gamma,76,245,0.0032058078795671463,2
seed_122,NR-PPAR-gamma,60,246,0.0031607963610440493,3
seed_122,NR-PPAR-gamma,205,247,0.0031428763177245855,3
seed_122,NR-PPAR-gamma,280,248,0.003040711162611842,3
seed_122,NR-PPAR-gamma,279,249,0.0029789377003908157,2
seed_122,NR-PPAR-gamma,155,250,0.0029697755817323923,3
seed_122,NR-PPAR-gamma,164,251,0.002955182222649455,2
seed_122,NR-PPAR-gamma,197,252,0.002950323512777686,3
seed_122,NR-PPAR-gamma,95,253,0.0028138551861047745,4
seed_122,NR-PPAR-gamma,163,254,0.0028023491613566875,3
seed_122,NR-PPAR-gamma,248,255,0.0027750334702432156,2
seed_122,NR-PPAR-gamma,238,256,0.0027481536380946636,1
seed_122,NR-PPAR-gamma,253,257,0.002705112099647522,1
seed_122,NR-PPAR-gamma,180,258,0.00269467756152153,5
seed_122,NR-PPAR-gamma,272,259,0.0026546851731836796,1
seed_122,NR-PPAR-gamma,41,260,0.002649362199008465,2
seed_122,NR-PPAR-gamma,188,261,0.002623547799885273,2
seed_122,NR-PPAR-gamma,286,262,0.002619319362565875,2
seed_122,NR-PPAR-gamma,35,263,0.0026143048889935017,4
seed_122,NR-PPAR-gamma,194,264,0.002546036383137107,3
seed_122,NR-PPAR-gamma,106,265,0.002530952449887991,4
seed_122,NR-PPAR-gamma,154,266,0.0025254383217543364,5
seed_122,NR-PPAR-gamma,266,267,0.002524617360904813,1
seed_122,NR-PPAR-gamma,47,268,0.0025114119052886963,4
seed_122,NR-PPAR-gamma,230,269,0.002446775557473302,3
seed_122,NR-PPAR-gamma,292,270,0.0024284510873258114,3
seed_122,NR-PPAR-gamma,68,271,0.0024074993561953306,2
seed_122,NR-PPAR-gamma,9,272,0.0023271837271749973,3
seed_122,NR-PPAR-gamma,275,273,0.00229924195446074,2
seed_122,NR-PPAR-gamma,282,274,0.002252024132758379,3
seed_122,NR-PPAR-gamma,157,275,0.002213577041402459,2
seed_122,NR-PPAR-gamma,174,276,0.0021646677050739527,2
seed_122,NR-PPAR-gamma,127,277,0.002127567073330283,4
seed_122,NR-PPAR-gamma,182,278,0.0020973668433725834,2
seed_122,NR-PPAR-gamma,265,279,0.002081924118101597,1
seed_122,NR-PPAR-gamma,240,280,0.00200079008936882,1
seed_122,NR-PPAR-gamma,214,281,0.0019033367279917002,2
seed_122,NR-PPAR-gamma,153,282,0.0018497253768146038,2
seed_122,NR-PPAR-gamma,295,283,0.001809342298656702,2
seed_122,NR-PPAR-gamma,50,284,0.0017957580275833607,3
seed_122,NR-PPAR-gamma,284,285,0.0017878622747957706,2
seed_122,NR-PPAR-gamma,151,286,0.0017319931648671627,2
seed_122,NR-PPAR-gamma,258,287,0.0015643355436623096,3
seed_122,NR-PPAR-gamma,156,288,0.00152360659558326,2
