seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,254,0,0.004996077851634529,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,160,226,9.765820987840147e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,90,227,9.387842475015555e-06,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,250,228,8.993201349147669e-06,2,Benzene ring; Halogen (Cl); Ether; Carboxylic acid; Pyridine
seed_122,NR-AR,71,229,8.506175023238616e-06,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,36,230,8.363778681541589e-06,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,95,231,8.197226326462046e-06,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,170,232,8.174571516665509e-06,2,Benzene ring; Amide; Ether; Carboxylic acid; Ketone
seed_122,NR-AR,80,233,8.14576872270526e-06,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_122,NR-AR,244,234,8.104208162373893e-06,4,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_122,NR-AR,207,235,7.767997522023506e-06,1,Benzene ring; Halogen (Cl); Amide; Ether; Ester
seed_122,NR-AR,14,236,7.657469039656916e-06,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Secondary amine
seed_122,NR-AR,291,237,7.3778652449618676e-06,4,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Ester
seed_122,NR-AR,216,238,7.074786866241688e-06,2,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,272,239,6.950637387566409e-06,2,Ether; Benzene ring; Ester; Tertiary amine; Amide
seed_122,NR-AR,208,240,6.6505241193226535e-06,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,99,241,6.439009385104519e-06,3,Benzene ring; Ether; Ester; Ketone; Hydroxyl (aliphatic)
seed_122,NR-AR,240,242,6.092537377799548e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_122,NR-AR,249,243,5.937786139531554e-06,4,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,223,244,5.704258169284461e-06,2,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,261,245,5.536158078423459e-06,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_122,NR-AR,200,246,4.756879649908284e-06,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_122,NR-AR,183,247,4.44303485949149e-06,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,NR-AR,228,248,4.429256620142041e-06,4,Benzene ring; Ether; Amide; Halogen (F); Ester
seed_122,NR-AR,69,249,4.377550951062403e-06,4,Benzene ring; Amide; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,233,250,4.324455217031927e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_122,NR-AR,25,251,4.32095967070036e-06,5,Benzene ring; Amide; Ether; Tertiary amine; Ester
seed_122,NR-AR,42,252,4.28223338877695e-06,3,Benzene ring; Ether; Amide; Tertiary amine; Thioether
seed_122,NR-AR,241,253,3.4210843193708587e-06,3,Ether; Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ester
seed_122,NR-AR,109,254,3.323116173707626e-06,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Pyridine
seed_122,NR-AR,236,255,3.257674380097461e-06,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_122,NR-AR,75,256,2.658794605078485e-06,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,243,257,1.952717452907615e-06,3,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid
seed_122,NR-AR,279,258,1.8729114501167852e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_122,NR-AR,116,259,1.4071227813500245e-06,3,Benzene ring; Tertiary amine; Amide; Ether; Halogen (Cl)
seed_122,NR-AR,162,260,1.3537822455150218e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,258,261,1.2278810660681928e-06,1,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,56,262,1.0913711180344983e-06,3,Benzene ring; Halogen (F); Ether; Amide; Halogen (Cl)
seed_122,NR-AR,171,263,1.0747126644186135e-06,2,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Halogen (F)
seed_122,NR-AR,292,264,1.0654158590067947e-06,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-AR,57,265,1.0214263720095827e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ketone
seed_122,NR-AR,148,266,9.419707454847506e-07,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,220,267,8.447615576443148e-07,2,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Halogen (Cl)
seed_122,NR-AR,24,268,5.380593301810321e-07,3,Benzene ring; Ether; Amide; Ketone; Hydroxyl (aliphatic)
seed_122,NR-AR,63,269,5.335562428482296e-07,6,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_122,NR-AR,180,270,5.10007340341115e-07,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_122,NR-AR,73,271,5.046035596478759e-07,4,Benzene ring; Ether; Amide; Ester; Secondary amine
seed_122,NR-AR,13,272,2.8458308527490316e-07,4,Benzene ring; Ether; Aromatic amine; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,229,273,2.562277214526746e-07,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_122,NR-AR,278,274,2.2465324886154942e-07,2,Ether; Benzene ring; Amide; Ketone; Ester
seed_122,NR-AR,286,275,1.880588527122133e-07,2,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,NR-AR,260,276,1.7805262265308794e-07,2,Benzene ring; Amide; Thioether; Ether; Phenol
seed_122,NR-AR,290,277,1.7316970529757114e-07,1,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (F)
seed_122,NR-AR,87,278,1.5434288869187185e-07,4,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Amide
seed_122,NR-AR,222,279,1.4444839481061913e-07,3,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_122,NR-AR,188,280,1.4390586767472817e-07,2,Benzene ring; Ether; Carboxylic acid; Ester; Tertiary amine
seed_122,NR-AR,48,281,1.364448957072623e-07,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_122,NR-AR,127,282,1.201075323059119e-07,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (F)
seed_122,NR-AR,120,283,1.1597016325026743e-07,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,151,284,1.1027559180116823e-07,2,Benzene ring; Amide; Ketone; Hydroxyl (aliphatic); Ether
seed_122,NR-AR,237,285,1.0727022230753228e-07,2,Benzene ring; Ether; Aromatic amine; Tertiary amine; Ketone
seed_122,NR-AR,139,286,9.741557404478559e-08,2,Benzene ring; Ether; Ester; Phenol; Amide
seed_122,NR-AR,166,287,5.832433944696902e-08,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,294,288,4.401296523639794e-08,3,Benzene ring; Ether; Ketone; Hydroxyl (aliphatic); Phenol
seed_122,NR-AR,225,289,2.3559180316791944e-08,2,Benzene ring; Ether; Tertiary amine; Ketone; Halogen (Cl)
seed_122,NR-AR,165,290,2.1611819192020133e-08,3,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_122,NR-AR,217,291,2.114950906365957e-08,2,Benzene ring; Ether; Tertiary amine; Halogen (Cl); Phenol
seed_122,NR-AR,273,292,1.8119546760441673e-08,2,Benzene ring; Amide; Ether; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,247,293,1.52604290193963e-08,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,141,294,1.0179631749771453e-08,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Carboxylic acid
seed_122,NR-AR,131,295,5.757899802720057e-09,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_122,NR-AR,206,296,4.241894859566422e-09,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Amide
seed_122,NR-AR,147,297,3.762031921229171e-09,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_122,NR-AR,242,298,0.0,1,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,111,299,0.0,2,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-Aromatase,121,0,0.0021187939260618456,6,Benzene ring; Ether; Pyridine; Amide; Ester
seed_122,NR-Aromatase,76,1,0.0014941661604305407,35,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,254,2,0.0013040326466957225,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,106,3,0.0008747838039608329,18,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-Aromatase,290,4,0.000819303619209677,1,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Halogen (F)
seed_122,NR-Aromatase,265,5,0.0007762279480838805,12,Benzene ring; Halogen (Cl); Ether; Amide; Phenol
seed_122,NR-Aromatase,246,6,0.0007733223619879289,2,Benzene ring; Amide; Carboxylic acid; Ether; Halogen (Cl)
seed_122,NR-Aromatase,134,7,0.0007365180179476738,4,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,17,8,0.0007228955160826445,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,38,9,0.0007000440425934225,13,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-Aromatase,60,10,0.0006111207977183205,5,Carboxylic acid; Benzene ring; Ether; Amide; Halogen (Cl)
seed_122,NR-Aromatase,293,11,0.0006015228336558536,5,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,104,12,0.0005363997885498102,19,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,172,13,0.0005316232492480094,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-Aromatase,33,14,0.000529661791168537,24,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,163,15,0.0005276799180609684,13,Benzene ring; Hydroxyl (aliphatic); Ether; Ester; Amide
seed_122,NR-Aromatase,72,16,0.0005204884240685347,37,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-Aromatase,59,17,0.0004928508937398554,14,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,227,18,0.00048177429781288213,18,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_122,NR-Aromatase,149,19,0.00047897865685323876,9,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,178,20,0.0004637254533907757,3,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,11,21,0.0004620616656171759,13,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,117,22,0.00045419223024509845,16,Benzene ring; Ether; Amide; Phenol; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,2,23,0.00044967523222971085,19,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-Aromatase,8,24,0.00044736648566386073,15,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,32,25,0.00044707573251798747,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-Aromatase,159,26,0.0004467569515390188,14,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_122,NR-Aromatase,120,27,0.00043728617019951345,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,29,28,0.00043379116492966806,9,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Ester
seed_122,NR-Aromatase,26,29,0.0004197841451968998,16,Benzene ring; Ether; Carboxylic acid; Amide; Ester
seed_122,NR-Aromatase,146,30,0.0004037240304042468,15,Benzene ring; Ether; Amide; Sulfonamide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,196,31,0.00039330488649532867,3,Benzene ring; Halogen (Cl); Amide; Ether; Carboxylic acid
seed_122,NR-Aromatase,4,32,0.0003880045428774483,15,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,138,33,0.00038194937901096836,10,Benzene ring; Ether; Cyano; Hydroxyl (aliphatic); Amide
seed_122,NR-Aromatase,144,34,0.00038127653883591155,3,Benzene ring; Ether; Carboxylic acid; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,44,35,0.00037426526232947225,34,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-Aromatase,226,36,0.00037156196118339407,26,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-Aromatase,125,37,0.00036418741089817733,5,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-Aromatase,15,38,0.0003609986417654859,44,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,92,39,0.0003601053986237824,22,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,203,40,0.00035355839503212693,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,101,41,0.0003469788793173279,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-Aromatase,280,42,0.00034429905835421047,15,Benzene ring; Ether; Amide; Nitro group; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,91,43,0.0003369706547136903,11,Benzene ring; Ether; Pyridine; Amide; Halogen (Cl)
seed_122,NR-Aromatase,287,44,0.00033688366613968893,8,Benzene ring; Ether; Aromatic amine; Amide; Primary amine
seed_122,NR-Aromatase,282,45,0.0003319629584439099,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_122,NR-Aromatase,27,46,0.00033192928616405953,12,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_122,NR-Aromatase,193,47,0.000324863143645392,5,Benzene ring; Ether; Amide; Secondary amine; Halogen (Cl)
seed_122,NR-Aromatase,153,48,0.00031689983283196695,23,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,49,49,0.00030594532684550006,10,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,267,50,0.00030115731171503354,8,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Halogen (Cl)
seed_122,NR-Aromatase,94,51,0.0002937176939353049,18,Benzene ring; Ether; Amide; Thioether; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,18,52,0.00028738439620874844,13,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,46,53,0.00028181673551697355,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,152,54,0.0002775025524897501,16,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-Aromatase,31,55,0.0002737694108073268,8,Benzene ring; Ether; Halogen (Cl); Ester; Amide
seed_122,NR-Aromatase,113,56,0.00026898582073113004,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Tertiary amine
seed_122,NR-Aromatase,288,57,0.0002679244469648033,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,128,58,0.00026450572380175194,9,Benzene ring; Ether; Amide; Thioether; Tertiary amine
seed_122,NR-Aromatase,185,59,0.0002636040139857815,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-Aromatase,9,60,0.0002631124487379566,4,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,250,61,0.00026111118931533057,2,Benzene ring; Halogen (Cl); Ether; Carboxylic acid; Pyridine
seed_122,NR-Aromatase,183,62,0.0002573928271885961,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,NR-Aromatase,283,63,0.00025598325883038344,4,Benzene ring; Ether; Primary amine; Amide; Tertiary amine
seed_122,NR-Aromatase,84,64,0.00025376974372193217,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-Aromatase,129,65,0.0002503896854827639,8,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,96,66,0.00024975241745026,18,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-Aromatase,231,67,0.0002410112096945809,21,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,51,68,0.0002379377333757778,9,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,114,69,0.00022811866093883475,11,Ether; Benzene ring; Ester; Amide; Ketone
seed_122,NR-Aromatase,269,70,0.0002165451274777297,4,Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ether; Secondary amine
seed_122,NR-Aromatase,236,71,0.00021441100235516055,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_122,NR-Aromatase,82,72,0.00021184485242276078,3,Benzene ring; Tertiary amine; Ether; Amide; Piperidine
seed_122,NR-Aromatase,194,73,0.00020975277438992635,4,Ether; Benzene ring; Ester; Amide; Tertiary amine
seed_122,NR-Aromatase,3,74,0.0002094162336917733,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,214,75,0.00020136357178902935,3,Benzene ring; Ether; Ester; Halogen (F); Hydroxyl (aliphatic)
seed_122,NR-Aromatase,0,76,0.00020032717923944193,9,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-Aromatase,30,77,0.00019511391213444042,7,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,64,78,0.00018803686203385162,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-Aromatase,221,79,0.00018775897342294848,6,Benzene ring; Ether; Amide; Thioether; Ester
seed_122,NR-Aromatase,143,80,0.00018087491116602905,4,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Amide
seed_122,NR-Aromatase,77,81,0.00017736117297317833,9,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Halogen (Cl)
seed_122,NR-Aromatase,50,82,0.00017173818778246642,9,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_122,NR-Aromatase,139,83,0.0001695975652688564,2,Benzene ring; Ether; Ester; Phenol; Amide
seed_122,NR-Aromatase,296,84,0.00016775699829700143,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,256,85,0.00016486374515807257,4,Benzene ring; Primary amine; Halogen (F); Ether; Amide
seed_122,NR-Aromatase,137,86,0.00015254220735794394,5,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_122,NR-Aromatase,291,87,0.00015102897450560703,4,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (F); Ester
seed_122,NR-Aromatase,234,88,0.00014895144791346606,5,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,230,89,0.000146526626343754,17,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,271,90,0.0001443367684856406,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-Aromatase,78,91,0.00013383611803874373,4,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_122,NR-Aromatase,98,92,0.00013150075733394179,7,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_122,NR-Aromatase,12,93,0.00012909271593283586,17,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,89,94,0.0001288407437299025,8,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,19,95,0.00012856524907885934,19,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-Aromatase,173,96,0.0001266686141579603,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_122,NR-Aromatase,212,97,0.00012536055723500947,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_122,NR-Aromatase,45,98,0.00012398982445519546,7,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_122,NR-Aromatase,102,99,0.00012360337593922966,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-Aromatase,245,100,0.0001230272330731674,5,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,190,101,0.00012085216413141933,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-Aromatase,210,102,0.00011773513507743616,5,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,177,103,0.00011647845239290755,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Furan
seed_122,NR-Aromatase,275,104,0.00011636780545813963,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-Aromatase,219,105,0.00011559529778764691,3,Amide; Benzene ring; Ether; Ester; Carboxylic acid
seed_122,NR-Aromatase,192,106,0.00011402045579272405,2,Benzene ring; Ether; Halogen (Cl); Nitro group; Ester
seed_122,NR-Aromatase,52,107,0.00011387629783712327,4,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,239,108,0.00011383840610506013,4,Benzene ring; Amide; Ether; Ester; Halogen (Cl)
seed_122,NR-Aromatase,150,109,0.00011237269923159095,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,277,110,0.00011132100855353322,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_122,NR-Aromatase,118,111,0.00011115975212305784,9,Benzene ring; Halogen (F); Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,176,112,0.00010812467470989155,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_122,NR-Aromatase,281,113,0.00010788464217057481,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,54,114,0.00010459458135301248,4,Benzene ring; Ether; Ester; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,205,115,0.00010296150237308416,5,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,NR-Aromatase,97,116,0.00010245927334116925,6,Ether; Benzene ring; Amide; Ester; Tertiary amine
seed_122,NR-Aromatase,43,117,0.00010192274911805489,17,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Ketone
seed_122,NR-Aromatase,201,118,0.00010108284512781721,3,Benzene ring; Ether; Amide; Tertiary amine; Phenol
seed_122,NR-Aromatase,253,119,9.903131958163944e-05,2,Benzene ring; Amide; Ether; Halogen (Cl); Ester
seed_122,NR-Aromatase,132,120,9.860130972309743e-05,5,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-Aromatase,10,121,9.691060986809384e-05,15,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-Aromatase,110,122,9.594394265993859e-05,5,Benzene ring; Ether; Ketone; Tertiary amine; Ester
seed_122,NR-Aromatase,154,123,9.515349276856405e-05,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
