seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,103,231,5.256714958848818e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-AR,17,232,4.6867966112289075e-06,5,Ether; Ketone; Tertiary amine; Ester; Benzene ring
seed_122,NR-AR,179,233,4.565517922675068e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,51,234,4.208740455574137e-06,10,Ketone; Hydroxyl (aliphatic); Carboxylic acid; Ether; Ester
seed_122,NR-AR,87,235,3.85902208108746e-06,4,Benzene ring; Aromatic amine; Amide; Ether; Sulfonamide
seed_122,NR-AR,54,236,3.4330113173702693e-06,5,Benzene ring; Sulfonamide; Halogen (Cl); Amide; Ether
seed_122,NR-AR,297,237,3.419560880502104e-06,1,Benzene ring; Halogen (Cl); Hydroxyl (aliphatic); Ether; Ketone
seed_122,NR-AR,133,238,3.234526986630996e-06,6,Ester; Ether; Tertiary amine; Piperidine; Benzene ring
seed_122,NR-AR,280,239,3.2156168435161886e-06,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_122,NR-AR,216,240,2.602356248089135e-06,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_122,NR-AR,243,241,2.2295960685727246e-06,2,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,254,242,2.181841398452521e-06,2,Ether; Benzene ring; Hydroxyl (aliphatic); Secondary amine; Ester
seed_122,NR-AR,152,243,1.990835006319159e-06,3,Benzene ring; Ether; Amide; Pyridine; Halogen (Cl)
seed_122,NR-AR,214,244,1.7137876239699843e-06,2,Benzene ring; Thioether; Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,3,245,1.6635459584536097e-06,6,Benzene ring; Piperazine; Tertiary amine; Halogen (Cl); Ether
seed_122,NR-AR,295,246,1.509225909763743e-06,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,151,247,1.435689590452604e-06,2,Benzene ring; Ether; Amide; Carboxylic acid; Halogen (Cl)
seed_122,NR-AR,285,248,1.226596236955646e-06,1,Halogen (Cl); Benzene ring; Amide; Ether; Hydroxyl (aliphatic)
seed_122,NR-AR,5,249,1.1819444580396521e-06,4,Benzene ring; Thioether; Ester; Ether; Halogen (Cl)
seed_122,NR-AR,194,250,1.1743565102306345e-06,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Br)
seed_122,NR-AR,251,251,1.010952599964458e-06,3,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_122,NR-AR,105,252,9.77806270408847e-07,3,Benzene ring; Ether; Secondary amine; Amide; Ester
seed_122,NR-AR,238,253,8.991219210940927e-07,1,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,85,254,8.065374172184173e-07,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,174,255,7.78502214605786e-07,2,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,124,256,6.706068761186401e-07,4,Ketone; Hydroxyl (aliphatic)
seed_122,NR-AR,76,257,6.505815285930596e-07,2,Benzene ring; Ether; Tertiary amine; Ketone; Amide
seed_122,NR-AR,88,258,5.767294339875662e-07,4,Benzene ring; Ether; Phenol; Halogen (Cl); Tertiary amine
seed_122,NR-AR,203,259,5.626705160466372e-07,4,Ether; Ketone; Hydroxyl (aliphatic); Benzene ring; Ester
seed_122,NR-AR,258,260,4.5141784371952173e-07,3,Benzene ring; Ketone; Ether; Amide; Ester
seed_122,NR-AR,202,261,3.095250952404652e-07,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,119,262,2.2424254231770336e-07,2,Ether; Benzene ring; Ester; Tertiary amine; Amide
seed_122,NR-AR,273,263,1.8908482900130323e-07,2,Hydroxyl (aliphatic); Benzene ring; Ether; Ketone; Amide
seed_122,NR-AR,60,264,1.773322235502572e-07,3,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_122,NR-AR,274,265,1.73546044471274e-07,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Carboxylic acid
seed_122,NR-AR,267,266,1.4749566798968354e-07,2,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,77,267,1.3835096772834193e-07,5,Benzene ring; Halogen (F); Amide; Hydroxyl (aliphatic); Ether
seed_122,NR-AR,97,268,1.3275151131953367e-07,2,Benzene ring; Ether; Amide; Ester; Carboxylic acid
seed_122,NR-AR,261,269,1.0996638660314821e-07,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,159,270,1.0397507714635679e-07,2,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,207,271,9.792286828043099e-08,2,Ether; Benzene ring; Ester; Halogen (Cl); Amide
seed_122,NR-AR,8,272,9.274675716873662e-08,6,Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine; Piperidine
seed_122,NR-AR,240,273,7.657495331159225e-08,1,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_122,NR-AR,178,274,7.279811749684368e-08,2,Benzene ring; Ether; Amide; Ester; Phenol
seed_122,NR-AR,237,275,5.880989862521551e-08,2,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,NR-AR,282,276,5.48253034248661e-08,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Phenol
seed_122,NR-AR,279,277,4.9761562552108104e-08,2,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,11,278,4.6961281853656374e-08,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,NR-AR,116,279,3.725954858782961e-08,3,Benzene ring; Ether; Amide; Tertiary amine; Pyridine
seed_122,NR-AR,164,280,3.657902097085039e-08,2,Benzene ring; Ether; Secondary amine; Piperidine; Amide
seed_122,NR-AR,272,281,3.604660898659518e-08,1,Benzene ring; Ether; Ketone; Halogen (Br); Halogen (Cl)
seed_122,NR-AR,9,282,2.9401680422776076e-08,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,125,283,2.7849670058347145e-08,3,Benzene ring; Ether; Tertiary amine; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,294,284,2.410245899319581e-08,2,Benzene ring; Ether; Ester; Amide; Phenol
seed_122,NR-AR,226,285,2.2017857384471163e-08,2,Benzene ring; Amide; Carboxylic acid; Thioether; Hydroxyl (aliphatic)
seed_122,NR-AR,26,286,1.7701694865479568e-08,4,Benzene ring; Ether; Sulfoxide; Pyridine; Halogen (F)
seed_122,NR-AR,41,287,1.1345196163457188e-08,2,Benzene ring; Ether; Amide; Halogen (Cl); Halogen (F)
seed_122,NR-AR,281,288,1.1128653359254726e-08,1,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_122,NR-AR,265,289,9.844646164935966e-09,1,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Phenol
seed_122,NR-AR,256,290,8.7973454889211e-09,2,Benzene ring; Tertiary amine; Ether; Pyridine; Hydroxyl (aliphatic)
seed_122,NR-AR,277,291,6.51727112277456e-09,1,Benzene ring; Ether; Carboxylic acid; Ketone; Hydroxyl (aliphatic)
seed_122,NR-AR,156,292,5.593080976821962e-09,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,157,293,3.975274548598435e-09,2,Benzene ring; Ether; Amide; Halogen (Cl); Tertiary amine
seed_122,NR-AR,141,294,1.070998270342954e-09,2,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Halogen (F)
seed_122,NR-AR,137,295,9.457806118114243e-10,2,Benzene ring; Ether; Halogen (Cl); Ketone; Carboxylic acid
seed_122,NR-AR,199,296,7.602204101886107e-10,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,253,297,8.745739036133178e-11,1,Benzene ring; Ether; Primary amine; Nitro group; Tertiary amine
seed_122,NR-AR,244,298,0.0,1,Benzene ring; Tertiary amine; Aromatic amine; Ether; Phenol
seed_122,NR-AR,266,299,0.0,1,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,72,0,0.0018365791163849148,15,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_122,NR-Aromatase,6,1,0.001487082731805812,18,Benzene ring; Indole; Tertiary amine; Amide; Ether
seed_122,NR-Aromatase,70,2,0.0010721237577565209,27,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_122,NR-Aromatase,110,3,0.0009318938971975327,20,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_122,NR-Aromatase,168,4,0.0009082877118346913,79,Ketone; Hydroxyl (aliphatic); Ether; Ester; Halogen (F)
seed_122,NR-Aromatase,139,5,0.0007932366350536097,12,Halogen (Cl); Benzene ring; Ether; Amide; Tertiary amine
seed_122,NR-Aromatase,58,6,0.0007450907125717744,10,Benzene ring; Ether; Pyridine; Amide; Aromatic amine
seed_122,NR-Aromatase,128,7,0.0006504208550908241,42,Hydroxyl (aliphatic); Ether; Ester; Benzene ring; Tertiary amine
seed_122,NR-Aromatase,10,8,0.0006115963014418677,17,Tertiary amine; Benzene ring; Ether; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,84,9,0.000601056730680205,15,Sulfonamide; Benzene ring; Aromatic amine; Amide; Ether
seed_122,NR-Aromatase,52,10,0.0005980373942293226,16,Ether; Benzene ring; Tertiary amine; Amide; Ester
seed_122,NR-Aromatase,74,11,0.0005815173080731848,19,Benzene ring; Phenol; Hydroxyl (aliphatic); Secondary amine; Primary amine
seed_122,NR-Aromatase,136,12,0.0005601647140591788,18,Pyrimidine; Halogen (Cl); Thioether; Aromatic amine; Ether
seed_122,NR-Aromatase,222,13,0.0005207135633099824,4,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Phenol
seed_122,NR-Aromatase,80,14,0.0005206922093073316,8,Carboxylic acid; Benzene ring; Ether; Halogen (Cl); Ester
seed_122,NR-Aromatase,0,15,0.0005091492093955803,20,Ether; Ester; Benzene ring; Carboxylic acid; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,248,16,0.0004995367057107709,2,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,125,17,0.0004967396551156532,3,Benzene ring; Ether; Tertiary amine; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,24,18,0.0004827195533754244,21,Benzene ring; Halogen (Cl); Thioether; Amide; Ether
seed_122,NR-Aromatase,189,19,0.0004764032239715258,9,Benzene ring; Ether; Ester; Carboxylic acid; Tertiary amine
seed_122,NR-Aromatase,56,20,0.00047350392979816366,17,Ketone; Benzene ring; Phenol; Hydroxyl (aliphatic); Ether
seed_122,NR-Aromatase,153,21,0.0004734307172525453,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_122,NR-Aromatase,57,22,0.0004525269226481517,9,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Tertiary amine
seed_122,NR-Aromatase,170,23,0.00045157417255715384,6,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_122,NR-Aromatase,190,24,0.00043971892711467374,13,Hydroxyl (aliphatic); Benzene ring; Ether; Secondary amine; Amide
seed_122,NR-Aromatase,46,25,0.0004236940976016893,13,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_122,NR-Aromatase,4,26,0.0004105998901650309,9,Phenol; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,145,27,0.0004083576702890836,17,Ether; Hydroxyl (aliphatic); Aromatic amine; Amide; Benzene ring
seed_122,NR-Aromatase,73,28,0.00040320559637621047,16,Benzene ring; Halogen (F); Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-Aromatase,245,29,0.00040239302453049257,15,Halogen (F); Cyano; Benzene ring; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-Aromatase,285,30,0.00040196905029006303,1,Halogen (Cl); Benzene ring; Amide; Ether; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,126,31,0.00039839632996971304,10,Benzene ring; Tertiary amine; Ether; Piperidine; Ester
seed_122,NR-Aromatase,89,32,0.0003976135653973751,3,Benzene ring; Halogen (Cl); Amide; Carboxylic acid; Ether
seed_122,NR-Aromatase,252,33,0.0003945120668504387,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-Aromatase,148,34,0.00039308466111275274,14,Benzene ring; Phenol; Ester; Ether; Carboxylic acid
seed_122,NR-Aromatase,71,35,0.00039027300477142545,11,Cyano; Benzene ring; Ether; Ester; Halogen (Cl)
seed_122,NR-Aromatase,62,36,0.00037865124781792837,24,Nitro group; Benzene ring; Ether; Halogen (Cl); Phenol
seed_122,NR-Aromatase,111,37,0.00036687451867282734,5,Benzene ring; Halogen (Cl); Amide; Halogen (F); Ether
seed_122,NR-Aromatase,211,38,0.0003597541618214848,13,Benzene ring; Phenol; Aromatic amine; Ether; Amide
seed_122,NR-Aromatase,117,39,0.00035964519007287683,7,Amide; Benzene ring; Ether; Thioether; Sulfone
seed_122,NR-Aromatase,91,40,0.0003557839320656892,6,Carboxylic acid; Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_122,NR-Aromatase,287,41,0.0003348380540299613,8,Aromatic amine; Benzene ring; Ether; Amide; Sulfonamide
seed_122,NR-Aromatase,290,42,0.0003279789163883835,10,Carboxylic acid; Pyridine; Benzene ring; Halogen (F); Piperazine
seed_122,NR-Aromatase,231,43,0.00032391035579604205,8,Pyridine; Benzene ring; Amide; Ether; Ester
seed_122,NR-Aromatase,63,44,0.00032087983592625984,51,Amide; Benzene ring; Phenol; Indole; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,195,45,0.0003189398582114215,11,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Halogen (F)
seed_122,NR-Aromatase,263,46,0.0003084572769418218,6,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_122,NR-Aromatase,7,47,0.00030541357629722396,33,Tertiary amine; Benzene ring; Thioether; Halogen (F); Piperidine
seed_122,NR-Aromatase,81,48,0.0002915781391535012,19,Hydroxyl (aliphatic); Ether
seed_122,NR-Aromatase,278,49,0.00029119323079037165,2,Benzene ring; Amide; Ether; Ester; Ketone
seed_122,NR-Aromatase,229,50,0.0002777601893066208,7,Hydroxyl (aliphatic); Phenol; Ether; Benzene ring; Ketone
seed_122,NR-Aromatase,29,51,0.00027491433932894387,39,Amide; Thioether; Carboxylic acid; Aromatic amine; Ester
seed_122,NR-Aromatase,160,52,0.0002732529073181895,11,Ether; Ester; Benzene ring; Cyano; Phenol
seed_122,NR-Aromatase,37,53,0.00026625135627345275,7,Ether; Benzene ring; Ester; Halogen (F); Halogen (Cl)
seed_122,NR-Aromatase,147,54,0.00025845142372418197,16,Ether; Benzene ring; Piperidine; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,25,55,0.00025317625482974517,8,Benzene ring; Tertiary amine; Amide; Ether; Piperidine
seed_122,NR-Aromatase,2,56,0.00024608114394218694,14,Amide; Benzene ring; Ether; Halogen (Cl); Halogen (F)
seed_122,NR-Aromatase,22,57,0.00024299479976830116,13,Aromatic amine; Amide; Hydroxyl (aliphatic); Ether; Thioether
seed_122,NR-Aromatase,178,58,0.00023466619449210503,2,Benzene ring; Ether; Amide; Ester; Phenol
seed_122,NR-Aromatase,66,59,0.00023046977253498858,13,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_122,NR-Aromatase,36,60,0.00022906718678540808,7,Hydroxyl (aliphatic); Carboxylic acid; Ketone; Secondary amine; Benzene ring
seed_122,NR-Aromatase,106,61,0.0002262342779431492,4,Secondary amine; Benzene ring; Ether; Halogen (F); Hydroxyl (aliphatic)
seed_122,NR-Aromatase,134,62,0.0002260324998096048,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ketone
seed_122,NR-Aromatase,109,63,0.00022514530800951213,7,Benzene ring; Tertiary amine; Piperidine; Carboxylic acid; Halogen (F)
seed_122,NR-Aromatase,87,64,0.00022390790400095284,4,Benzene ring; Aromatic amine; Amide; Ether; Sulfonamide
seed_122,NR-Aromatase,83,65,0.00021587942416469258,9,Hydroxyl (aliphatic); Ester; Ether; Tertiary amine; Aldehyde
seed_122,NR-Aromatase,15,66,0.00021287932956783824,26,Amide; Hydroxyl (aliphatic); Phenol; Ester; Ether
seed_122,NR-Aromatase,45,67,0.00019937388057880627,8,Amide; Benzene ring; Ether; Piperazine; Piperidine
seed_122,NR-Aromatase,13,68,0.00019755465504002636,6,Carboxylic acid; Amide; Benzene ring; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-Aromatase,50,69,0.00019278274544672633,3,Benzene ring; Ether; Ester; Tertiary amine; Amide
seed_122,NR-Aromatase,280,70,0.00019188811120437492,3,Benzene ring; Amide; Ether; Aromatic amine; Halogen (Cl)
seed_122,NR-Aromatase,175,71,0.00019118206400889904,9,Amide; Benzene ring; Nitro group; Ether; Furan
seed_122,NR-Aromatase,93,72,0.00018987204093718902,16,Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid; Benzene ring
seed_122,NR-Aromatase,23,73,0.00018941298885900235,30,Hydroxyl (aliphatic); Ester; Ether; Amide; Ketone
seed_122,NR-Aromatase,192,74,0.00018366582462910666,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_122,NR-Aromatase,217,75,0.0001832077672588639,4,Benzene ring; Aromatic amine; Phenol; Amide; Carboxylic acid
seed_122,NR-Aromatase,108,76,0.00018046430696259822,14,Amide; Thioether; Benzene ring; Primary amine; Ether
seed_122,NR-Aromatase,49,77,0.0001728065284597463,17,Ether; Hydroxyl (aliphatic); Ester; Carboxylic acid; Benzene ring
seed_122,NR-Aromatase,33,78,0.00016962233756738607,17,Ether; Ester; Benzene ring; Cyano; Halogen (Cl)
seed_122,NR-Aromatase,270,79,0.00016572262975387276,4,Primary amine; Carboxylic acid; Benzene ring; Amide; Ether
seed_122,NR-Aromatase,276,80,0.00016530135161451536,8,Ether; Hydroxyl (aliphatic); Ketone; Ester; Halogen (F)
seed_122,NR-Aromatase,55,81,0.00015879505037353302,6,Benzene ring; Piperidine; Tertiary amine; Ether; Halogen (F)
seed_122,NR-Aromatase,250,82,0.00015661771030863746,4,Ether; Ester; Benzene ring; Amide; Halogen (Cl)
seed_122,NR-Aromatase,12,83,0.0001504440208685501,6,Secondary amine; Benzene ring; Piperidine; Piperazine; Ether
seed_122,NR-Aromatase,180,84,0.00014058143032142818,5,Ester; Ether; Benzene ring; Halogen (Cl); Tertiary amine
seed_122,NR-Aromatase,142,85,0.00013764135055567995,3,Benzene ring; Ketone; Ether; Tertiary amine; Amide
seed_122,NR-Aromatase,123,86,0.00013458256258454406,11,Sulfonamide; Benzene ring; Halogen (Cl); Amide; Halogen (F)
seed_122,NR-Aromatase,288,87,0.00012545345522761838,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_122,NR-Aromatase,221,88,0.00012543701836409076,6,Benzene ring; Halogen (Br); Ether; Phenol; Halogen (Cl)
seed_122,NR-Aromatase,176,89,0.00012374137653890414,5,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_122,NR-Aromatase,196,90,0.00012274336331756784,4,Benzene ring; Halogen (F); Amide; Ether; Halogen (Cl)
seed_122,NR-Aromatase,5,91,0.000122089012967308,4,Benzene ring; Thioether; Ester; Ether; Halogen (Cl)
seed_122,NR-Aromatase,184,92,0.0001206161101528906,7,Benzene ring; Hydroxyl (aliphatic); Ether; Tertiary amine; Carboxylic acid
seed_122,NR-Aromatase,31,93,0.00011951686132894588,20,Tertiary amine; Hydroxyl (aliphatic); Ester; Ether; Ketone
seed_122,NR-Aromatase,226,94,0.00011690063197404693,2,Benzene ring; Amide; Carboxylic acid; Thioether; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,127,95,0.00011643616133483192,4,Aromatic amine; Hydroxyl (aliphatic); Amide; Ether; Pyridine
seed_122,NR-Aromatase,42,96,0.00011536125978502873,5,Ether; Ester; Hydroxyl (aliphatic); Secondary amine; Ketone
seed_122,NR-Aromatase,75,97,0.00011490788248262653,13,Tertiary amine; Phenol; Benzene ring; Piperidine; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,283,98,0.00011271081244560199,2,Benzene ring; Ether; Halogen (Cl); Nitro group; Ester
seed_122,NR-Aromatase,289,99,0.00011233971824851087,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-Aromatase,59,100,0.000112101783281789,8,Benzene ring; Halogen (I); Amide; Carboxylic acid; Phenol
seed_122,NR-Aromatase,64,101,0.00011105675632234204,7,Amide; Hydroxyl (aliphatic); Aromatic amine; Ether; Thiol
seed_122,NR-Aromatase,296,102,0.0001108652591768776,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-Aromatase,39,103,0.00010911525265934566,9,Benzene ring; Tertiary amine; Halogen (F); Piperidine; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,154,104,0.00010336929243154803,5,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-Aromatase,200,105,0.00010139542391495438,8,Amide; Ester; Ether; Sulfone; Thioether
seed_122,NR-Aromatase,40,106,0.00010132227863981894,6,Ether; Morpholine; Benzene ring; Tertiary amine; Amide
seed_122,NR-Aromatase,293,107,0.00010032901886515653,3,Benzene ring; Ether; Ketone; Phenol; Amide
seed_122,NR-Aromatase,140,108,0.00010027835079212964,19,Tertiary amine; Amide; Benzene ring; Indole; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,53,109,0.00010010373791959887,6,Halogen (Cl); Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_122,NR-Aromatase,209,110,9.712021017303e-05,7,Furan; Ether; Amide; Ester; Ketone
seed_122,NR-Aromatase,67,111,9.65478720900137e-05,16,Ketone; Hydroxyl (aliphatic); Ester; Ether; Benzene ring
seed_122,NR-Aromatase,86,112,9.566986409481615e-05,9,Benzene ring; Halogen (Cl); Ether; Thioether; Thiophene
seed_122,NR-Aromatase,225,113,9.400704804537883e-05,6,Benzene ring; Tertiary amine; Ether; Sulfoxide; Piperazine
seed_122,NR-Aromatase,212,114,9.144944808342546e-05,7,Ether; Amide; Primary amine; Secondary amine; Ester
seed_122,NR-Aromatase,204,115,8.820389277996981e-05,7,Tertiary amine; Amide; Benzene ring; Ether; Sulfonamide
seed_122,NR-Aromatase,135,116,8.657184516778215e-05,9,Amide; Benzene ring; Carboxylic acid; Thioether; Ether
seed_122,NR-Aromatase,174,117,8.624214950703515e-05,2,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-Aromatase,77,118,8.555637377066354e-05,5,Benzene ring; Halogen (F); Amide; Hydroxyl (aliphatic); Ether
seed_122,NR-Aromatase,27,119,8.455652007697238e-05,8,Primary amine; Amide; Hydroxyl (aliphatic); Ether; Benzene ring
seed_122,NR-Aromatase,146,120,8.407382988955225e-05,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Ketone
seed_122,NR-Aromatase,219,121,8.231154934037476e-05,16,Tertiary amine; Amide; Hydroxyl (aliphatic); Phenol; Ketone
seed_122,NR-Aromatase,121,122,8.111187162981032e-05,7,Halogen (Cl); Benzene ring; Thioether; Cyano; Ether
seed_122,NR-Aromatase,96,123,8.097877717045723e-05,5,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_122,NR-Aromatase,92,124,8.093516379343727e-05,21,Primary amine; Hydroxyl (aliphatic); Ether; Secondary amine; Amide
